,datetime,precip_in
6074,08/17/1996,0.0
6075,08/18/1996,0.3
6076,08/19/1996,0.2
6077,08/20/1996,0.1
6078,08/21/1996,0.0
6079,08/22/1996,0.0
6080,08/23/1996,0.9
6081,08/24/1996,0.3
6082,08/25/1996,0.3
6083,08/26/1996,0.1
6084,08/27/1996,0.0
6085,08/28/1996,0.0
6086,08/29/1996,0.0
6087,08/30/1996,0.0
6088,08/31/1996,1.6
6089,09/01/1996,0.0
6090,09/02/1996,0.0
6091,09/03/1996,0.0
6092,09/04/1996,0.0
6093,09/05/1996,0.0
6094,09/06/1996,0.0
6095,09/07/1996,0.0
6096,09/08/1996,0.0
6097,09/09/1996,1.0
6098,09/10/1996,1.2
6099,09/11/1996,0.1
6100,09/12/1996,0.0
6101,09/13/1996,0.3
6102,09/14/1996,0.3
6103,09/15/1996,0.4
6104,09/16/1996,0.5
6105,09/17/1996,2.9
6106,09/18/1996,1.2
6107,09/19/1996,2.9
6108,09/20/1996,3.3
6109,09/21/1996,0.1
6110,09/22/1996,0.1
6111,09/23/1996,0.1
6112,09/24/1996,0.1
6113,09/25/1996,0.3
6114,09/26/1996,1.4
6115,09/27/1996,0.1
6116,09/28/1996,0.0
6117,09/29/1996,0.1
6118,09/30/1996,1.7
6119,10/01/1996,0.7
6120,10/02/1996,0.2
6121,10/03/1996,0.1
6122,10/04/1996,0.1
6123,10/05/1996,1.8
6124,10/06/1996,0.1
6125,10/07/1996,0.0
6126,10/08/1996,3.6
6127,10/09/1996,0.0
6128,10/10/1996,5.9
6129,10/11/1996,1.3
6130,10/12/1996,2.3
6131,10/13/1996,0.0
6132,10/14/1996,0.1
6133,10/15/1996,0.8
6134,10/16/1996,1.5
6135,10/17/1996,0.2
6136,10/18/1996,1.9
6137,10/19/1996,3.5
6138,10/20/1996,0.5
6139,10/21/1996,5.6
6140,10/22/1996,0.1
6141,10/23/1996,0.1
6142,10/24/1996,0.1
6143,10/25/1996,0.3
6144,10/26/1996,0.3
6145,10/27/1996,0.1
6146,10/28/1996,0.0
6147,10/29/1996,0.0
6148,10/30/1996,0.0
6149,10/31/1996,0.0
6150,11/01/1996,0.0
6151,11/02/1996,0.6
6152,11/03/1996,0.3
6153,11/04/1996,0.2
6154,11/05/1996,0.0
6155,11/06/1996,0.0
6156,11/07/1996,1.9
6157,11/08/1996,2.5
6158,11/09/1996,0.0
6159,11/10/1996,0.1
6160,11/11/1996,0.0
6161,11/12/1996,0.0
6162,11/13/1996,0.0
6163,11/14/1996,0.1
6164,11/15/1996,0.4
6165,11/16/1996,0.0
6166,11/17/1996,0.6
6167,11/18/1996,0.1
6168,11/19/1996,0.2
6169,11/20/1996,0.2
6170,11/21/1996,0.0
6171,11/22/1996,0.0
6172,11/23/1996,0.0
6173,11/24/1996,0.0
6174,11/25/1996,0.0
6175,11/26/1996,0.0
6176,11/27/1996,0.0
6177,11/28/1996,0.0
6178,11/29/1996,3.1
6179,11/30/1996,1.2
6180,12/01/1996,3.3
6181,12/02/1996,2.7
6182,12/03/1996,2.5
6183,12/04/1996,0.3
6184,12/05/1996,0.5
6185,12/06/1996,0.0
6186,12/07/1996,0.6
6187,12/08/1996,0.0
6188,12/09/1996,2.6
6189,12/10/1996,0.3
6190,12/11/1996,0.4
6191,12/12/1996,0.0
6192,12/13/1996,0.3
6193,12/14/1996,0.0
6194,12/15/1996,0.7
6195,12/16/1996,0.0
6196,12/17/1996,0.1
6197,12/18/1996,0.8
6198,12/19/1996,0.0
6199,12/20/1996,0.0
6200,12/21/1996,0.1
6201,12/22/1996,0.4
6202,12/23/1996,0.0
6203,12/24/1996,0.0
6204,12/25/1996,0.2
6205,12/26/1996,0.2
6206,12/27/1996,0.0
6207,12/28/1996,0.1
6208,12/29/1996,0.3
6209,12/30/1996,1.3
6210,12/31/1996,0.1
6211,01/01/1997,0.3
6212,01/02/1997,0.1
6213,01/03/1997,0.0
6214,01/04/1997,0.0
6215,01/05/1997,0.1
6216,01/06/1997,1.2
6217,01/07/1997,13.1
6218,01/08/1997,5.5
6219,01/09/1997,0.0
6220,01/10/1997,7.2
6221,01/11/1997,1.9
6222,01/12/1997,0.7
6223,01/13/1997,0.0
6224,01/14/1997,0.0
6225,01/15/1997,0.0
6226,01/16/1997,0.2
6227,01/17/1997,0.7
6228,01/18/1997,0.6
6229,01/19/1997,0.6
6230,01/20/1997,0.1
6231,01/21/1997,0.2
6232,01/22/1997,0.0
6233,01/23/1997,0.0
6234,01/24/1997,0.0
6235,01/25/1997,0.3
6236,01/26/1997,0.2
6237,01/27/1997,0.9
6238,01/28/1997,0.1
6239,01/29/1997,0.0
6240,01/30/1997,0.0
6241,01/31/1997,0.0
6242,02/01/1997,0.1
6243,02/02/1997,0.0
6244,02/03/1997,0.1
6245,02/04/1997,0.2
6246,02/05/1997,0.1
6247,02/06/1997,0.2
6248,02/07/1997,0.0
6249,02/08/1997,0.7
6250,02/09/1997,0.2
6251,02/10/1997,0.0
6252,02/11/1997,0.2
6253,02/12/1997,0.0
6254,02/13/1997,1.0
6255,02/14/1997,1.8
6256,02/15/1997,1.8
6257,02/16/1997,0.7
6258,02/17/1997,0.0
6259,02/18/1997,0.0
6260,02/19/1997,0.3
6261,02/20/1997,0.0
6262,02/21/1997,0.0
6263,02/22/1997,0.2
6264,02/23/1997,0.0
6265,02/24/1997,0.0
6266,02/25/1997,1.6
6267,02/26/1997,0.1
6268,02/27/1997,0.9
6269,02/28/1997,2.2
6270,03/01/1997,1.2
6271,03/02/1997,1.1
6272,03/03/1997,0.1
6273,03/04/1997,1.0
6274,03/05/1997,1.3
6275,03/06/1997,0.2
6276,03/07/1997,0.4
6277,03/08/1997,2.3
6278,03/09/1997,0.5
6279,03/10/1997,0.9
6280,03/11/1997,0.2
6281,03/12/1997,0.2
6282,03/13/1997,1.4
6283,03/14/1997,0.8
6284,03/15/1997,0.8
6285,03/16/1997,0.0
6286,03/17/1997,0.0
6287,03/18/1997,0.0
6288,03/19/1997,0.5
6289,03/20/1997,0.1
6290,03/21/1997,1.1
6291,03/22/1997,0.2
6292,03/23/1997,0.0
6293,03/24/1997,0.0
6294,03/25/1997,0.1
6295,03/26/1997,0.0
6296,03/27/1997,0.0
6297,03/28/1997,0.0
6298,03/29/1997,0.0
6299,03/30/1997,0.0
6300,03/31/1997,0.0
6301,04/01/1997,0.0
6302,04/02/1997,0.3
6303,04/03/1997,0.0
6304,04/04/1997,0.2
6305,04/05/1997,2.9
6306,04/06/1997,0.2
6307,04/07/1997,0.3
6308,04/08/1997,0.7
6309,04/09/1997,0.0
6310,04/10/1997,0.0
6311,04/11/1997,0.0
6312,04/12/1997,0.0
6313,04/13/1997,0.1
6314,04/14/1997,0.0
6315,04/15/1997,0.2
6316,04/16/1997,1.2
6317,04/17/1997,0.1
6318,04/18/1997,0.0
6319,04/19/1997,1.4
6320,04/20/1997,0.1
6321,04/21/1997,0.0
6322,04/22/1997,0.0
6323,04/23/1997,0.0
6324,04/24/1997,0.9
6325,04/25/1997,0.0
6326,04/26/1997,0.1
6327,04/27/1997,0.0
6328,04/28/1997,0.1
6329,04/29/1997,2.5
6330,04/30/1997,0.9
6331,05/01/1997,3.8
6332,05/02/1997,4.6
6333,05/03/1997,3.9
6334,05/04/1997,1.1
6335,05/05/1997,2.2
6336,05/06/1997,0.0
6337,05/07/1997,0.1
6338,05/08/1997,0.0
6339,05/09/1997,0.0
6340,05/10/1997,0.0
6341,05/11/1997,0.2
6342,05/12/1997,0.0
6343,05/13/1997,0.0
6344,05/14/1997,0.0
6345,05/15/1997,0.0
6346,05/16/1997,0.0
6347,05/17/1997,0.0
6348,05/18/1997,0.1
6349,05/19/1997,0.0
6350,05/20/1997,0.0
6351,05/21/1997,0.0
6352,05/22/1997,0.0
6353,05/23/1997,0.0
6354,05/24/1997,0.1
6355,05/25/1997,0.0
6356,05/26/1997,0.0
6357,05/27/1997,0.0
6358,05/28/1997,0.0
6359,05/29/1997,0.0
6360,05/30/1997,0.0
6361,05/31/1997,0.0
6362,06/01/1997,0.0
6363,06/02/1997,0.0
6364,06/03/1997,0.0
6365,06/04/1997,NA
6366,06/05/1997,NA
6367,06/06/1997,NA
6368,06/07/1997,NA
6369,06/08/1997,NA
6370,06/09/1997,NA
6371,06/10/1997,NA
6372,06/11/1997,NA
6373,06/12/1997,NA
6374,06/13/1997,NA
6375,06/14/1997,NA
6376,06/15/1997,NA
6377,06/16/1997,NA
6378,06/17/1997,NA
6379,06/18/1997,NA
6380,06/19/1997,NA
6381,06/20/1997,NA
6382,06/21/1997,NA
6383,06/22/1997,NA
6384,06/23/1997,NA
6385,06/24/1997,NA
6386,06/25/1997,NA
6387,06/26/1997,NA
6388,06/27/1997,NA
6389,06/28/1997,NA
6390,06/29/1997,NA
6391,06/30/1997,NA
6392,07/01/1997,NA
6393,07/02/1997,NA
6394,07/03/1997,NA
6395,07/04/1997,NA
6396,07/05/1997,NA
6397,07/06/1997,NA
6398,07/07/1997,NA
6399,07/08/1997,NA
6400,07/09/1997,NA
6401,07/10/1997,NA
6402,07/11/1997,NA
6403,07/12/1997,NA
6404,07/13/1997,NA
6405,07/14/1997,NA
6406,07/15/1997,NA
6407,07/16/1997,0.0
6408,07/17/1997,0.0
6409,07/18/1997,0.0
6410,07/19/1997,2.2
6411,07/20/1997,0.1
6412,07/21/1997,2.0
6413,07/22/1997,1.2
6414,07/23/1997,0.5
6415,07/24/1997,0.0
6416,07/25/1997,0.1
6417,07/26/1997,0.5
6418,07/27/1997,1.1
6419,07/28/1997,0.5
6420,07/29/1997,0.5
6421,07/30/1997,0.4
6422,07/31/1997,0.0
6423,08/01/1997,0.0
6424,08/02/1997,0.3
6425,08/03/1997,0.1
6426,08/04/1997,2.2
6427,08/05/1997,0.4
6428,08/06/1997,0.9
6429,08/07/1997,1.9
6430,08/08/1997,0.0
6431,08/09/1997,4.6
6432,08/10/1997,2.7
6433,08/11/1997,0.4
6434,08/12/1997,0.9
6435,08/13/1997,0.0
6436,08/14/1997,0.0
6437,08/15/1997,0.3
6438,08/16/1997,0.0
6439,08/17/1997,1.1
6440,08/18/1997,0.4
6441,08/19/1997,0.0
6442,08/20/1997,0.0
6443,08/21/1997,0.0
6444,08/22/1997,0.7
6445,08/23/1997,0.9
6446,08/24/1997,0.4
6447,08/25/1997,0.0
6448,08/26/1997,1.4
6449,08/27/1997,1.1
6450,08/28/1997,1.1
6451,08/29/1997,1.2
6452,08/30/1997,1.5
6453,08/31/1997,1.7
6454,09/01/1997,0.5
6455,09/02/1997,1.4
6456,09/03/1997,1.0
6457,09/04/1997,0.1
6458,09/05/1997,0.0
6459,09/06/1997,0.0
6460,09/07/1997,0.0
6461,09/08/1997,0.2
6462,09/09/1997,0.3
6463,09/10/1997,0.6
6464,09/11/1997,0.0
6465,09/12/1997,0.0
6466,09/13/1997,0.0
6467,09/14/1997,0.0
6468,09/15/1997,0.0
6469,09/16/1997,0.0
6470,09/17/1997,0.2
6471,09/18/1997,0.0
6472,09/19/1997,2.4
6473,09/20/1997,0.2
6474,09/21/1997,5.6
6475,09/22/1997,2.8
6476,09/23/1997,0.1
6477,09/24/1997,0.0
6478,09/25/1997,0.0
6479,09/26/1997,0.0
6480,09/27/1997,0.0
6481,09/28/1997,0.0
6482,09/29/1997,0.0
6483,09/30/1997,0.0
6484,10/01/1997,1.9
6485,10/02/1997,0.1
6486,10/03/1997,0.0
6487,10/04/1997,0.0
6488,10/05/1997,0.0
6489,10/06/1997,1.0
6490,10/07/1997,1.2
6491,10/08/1997,0.0
6492,10/09/1997,0.0
6493,10/10/1997,0.3
6494,10/11/1997,1.1
6495,10/12/1997,0.2
6496,10/13/1997,0.0
6497,10/14/1997,2.4
6498,10/15/1997,0.3
6499,10/16/1997,0.7
6500,10/17/1997,0.0
6501,10/18/1997,0.0
6502,10/19/1997,0.0
6503,10/20/1997,0.3
6504,10/21/1997,0.2
6505,10/22/1997,0.7
6506,10/23/1997,0.3
6507,10/24/1997,0.0
6508,10/25/1997,0.0
6509,10/26/1997,0.0
6510,10/27/1997,0.0
6511,10/28/1997,0.0
6512,10/29/1997,0.0
6513,10/30/1997,0.0
6514,10/31/1997,0.1
6515,11/01/1997,0.0
6516,11/02/1997,0.0
6517,11/03/1997,0.4
6518,11/04/1997,0.1
6519,11/05/1997,0.6
6520,11/06/1997,0.9
6521,11/07/1997,0.3
6522,11/08/1997,0.0
6523,11/09/1997,0.0
6524,11/10/1997,0.0
6525,11/11/1997,0.0
6526,11/12/1997,0.1
6527,11/13/1997,2.4
6528,11/14/1997,1.6
6529,11/15/1997,1.5
6530,11/16/1997,1.7
6531,11/17/1997,0.2
6532,11/18/1997,0.1
6533,11/19/1997,0.0
6534,11/20/1997,0.3
6535,11/21/1997,0.0
6536,11/22/1997,0.0
6537,11/23/1997,0.0
6538,11/24/1997,0.0
6539,11/25/1997,0.0
6540,11/26/1997,0.0
6541,11/27/1997,0.0
6542,11/28/1997,0.0
6543,11/29/1997,0.0
6544,11/30/1997,0.1
6545,12/01/1997,0.0
6546,12/02/1997,3.9
6547,12/03/1997,0.4
6548,12/04/1997,0.5
6549,12/05/1997,0.3
6550,12/06/1997,0.2
6551,12/07/1997,0.0
6552,12/08/1997,0.0
6553,12/09/1997,0.0
6554,12/10/1997,0.0
6555,12/11/1997,0.0
6556,12/12/1997,0.0
6557,12/13/1997,0.2
6558,12/14/1997,0.3
6559,12/15/1997,0.0
6560,12/16/1997,0.1
6561,12/17/1997,1.5
6562,12/18/1997,0.4
6563,12/19/1997,0.2
6564,12/20/1997,1.0
6565,12/21/1997,1.3
6566,12/22/1997,2.3
6567,12/23/1997,0.3
6568,12/24/1997,1.2
6569,12/25/1997,0.0
6570,12/26/1997,0.1
6571,12/27/1997,0.8
6572,12/28/1997,1.0
6573,12/29/1997,1.1
6574,12/30/1997,0.0
6575,12/31/1997,0.0
6576,01/01/1998,0.2
6577,01/02/1998,0.1
6578,01/03/1998,2.2
6579,01/04/1998,1.0
6580,01/05/1998,0.6
6581,01/06/1998,0.2
6582,01/07/1998,0.0
6583,01/08/1998,0.1
6584,01/09/1998,0.0
6585,01/10/1998,0.0
6586,01/11/1998,0.0
6587,01/12/1998,0.3
6588,01/13/1998,0.7
6589,01/14/1998,0.2
6590,01/15/1998,0.2
6591,01/16/1998,0.0
6592,01/17/1998,0.0
6593,01/18/1998,1.9
6594,01/19/1998,0.3
6595,01/20/1998,0.0
6596,01/21/1998,0.1
6597,01/22/1998,0.0
6598,01/23/1998,1.1
6599,01/24/1998,0.5
6600,01/25/1998,2.3
6601,01/26/1998,0.0
6602,01/27/1998,1.0
6603,01/28/1998,0.3
6604,01/29/1998,1.6
6605,01/30/1998,3.0
6606,01/31/1998,0.4
6607,02/01/1998,0.0
6608,02/02/1998,0.2
6609,02/03/1998,0.3
6610,02/04/1998,0.1
6611,02/05/1998,0.1
6612,02/06/1998,0.1
6613,02/07/1998,0.0
6614,02/08/1998,0.0
6615,02/09/1998,0.1
6616,02/10/1998,0.2
6617,02/11/1998,0.9
6618,02/12/1998,0.3
6619,02/13/1998,0.1
6620,02/14/1998,0.3
6621,02/15/1998,0.0
6622,02/16/1998,0.7
6623,02/17/1998,0.9
6624,02/18/1998,0.6
6625,02/19/1998,0.1
6626,02/20/1998,0.4
6627,02/21/1998,0.4
6628,02/22/1998,0.1
6629,02/23/1998,0.3
6630,02/24/1998,0.4
6631,02/25/1998,0.1
6632,02/26/1998,0.1
6633,02/27/1998,0.0
6634,02/28/1998,0.0
6635,03/01/1998,0.0
6636,03/02/1998,0.0
6637,03/03/1998,0.8
6638,03/04/1998,0.2
6639,03/05/1998,0.0
6640,03/06/1998,0.0
6641,03/07/1998,0.0
6642,03/08/1998,4.7
6643,03/09/1998,NA
6644,03/10/1998,NA
6645,03/11/1998,NA
6646,03/12/1998,NA
6647,03/13/1998,NA
6648,03/14/1998,NA
6649,03/15/1998,NA
6650,03/16/1998,NA
6651,03/17/1998,NA
6652,03/18/1998,NA
6653,03/19/1998,NA
6654,03/20/1998,NA
6655,03/21/1998,NA
6656,03/22/1998,NA
6657,03/23/1998,NA
6658,03/24/1998,NA
6659,03/25/1998,NA
6660,03/26/1998,NA
6661,03/27/1998,NA
6662,03/28/1998,NA
6663,03/29/1998,NA
6664,03/30/1998,NA
6665,03/31/1998,NA
6666,04/01/1998,NA
6667,04/02/1998,NA
6668,04/03/1998,NA
6669,04/04/1998,NA
6670,04/05/1998,NA
6671,04/06/1998,NA
6672,04/07/1998,NA
6673,04/08/1998,NA
6674,04/09/1998,NA
6675,04/10/1998,NA
6676,04/11/1998,NA
6677,04/12/1998,NA
6678,04/13/1998,NA
6679,04/14/1998,NA
6680,04/15/1998,NA
6681,04/16/1998,NA
6682,04/17/1998,NA
6683,04/18/1998,NA
6684,04/19/1998,NA
6685,04/20/1998,NA
6686,04/21/1998,NA
6687,04/22/1998,NA
6688,04/23/1998,NA
6689,04/24/1998,NA
6690,04/25/1998,NA
6691,04/26/1998,NA
6692,04/27/1998,NA
6693,04/28/1998,NA
6694,04/29/1998,NA
6695,04/30/1998,NA
6696,05/01/1998,NA
6697,05/02/1998,NA
6698,05/03/1998,NA
6699,05/04/1998,NA
6700,05/05/1998,NA
6701,05/06/1998,NA
6702,05/07/1998,NA
6703,05/08/1998,NA
6704,05/09/1998,NA
6705,05/10/1998,NA
6706,05/11/1998,NA
6707,05/12/1998,NA
6708,05/13/1998,NA
6709,05/14/1998,NA
6710,05/15/1998,NA
6711,05/16/1998,NA
6712,05/17/1998,NA
6713,05/18/1998,NA
6714,05/19/1998,NA
6715,05/20/1998,NA
6716,05/21/1998,NA
6717,05/22/1998,0.1
6718,05/23/1998,0.0
6719,05/24/1998,0.0
6720,05/25/1998,0.0
6721,05/26/1998,0.0
6722,05/27/1998,0.8
6723,05/28/1998,0.2
6724,05/29/1998,0.0
6725,05/30/1998,0.1
6726,05/31/1998,0.7
6727,06/01/1998,1.2
6728,06/02/1998,0.5
6729,06/03/1998,0.0
6730,06/04/1998,0.4
6731,06/05/1998,0.0
6732,06/06/1998,0.2
6733,06/07/1998,0.0
6734,06/08/1998,0.5
6735,06/09/1998,0.4
6736,06/10/1998,0.2
6737,06/11/1998,0.2
6738,06/12/1998,1.1
6739,06/13/1998,1.3
6740,06/14/1998,0.1
6741,06/15/1998,0.2
6742,06/16/1998,0.1
6743,06/17/1998,0.0
6744,06/18/1998,0.0
6745,06/19/1998,0.0
6746,06/20/1998,0.7
6747,06/21/1998,0.6
6748,06/22/1998,5.7
6749,06/23/1998,0.2
6750,06/24/1998,0.1
6751,06/25/1998,0.7
6752,06/26/1998,0.1
6753,06/27/1998,0.0
6754,06/28/1998,0.0
6755,06/29/1998,0.0
6756,06/30/1998,0.1
6757,07/01/1998,0.0
6758,07/02/1998,0.0
6759,07/03/1998,0.0
6760,07/04/1998,0.0
6761,07/05/1998,0.0
6762,07/06/1998,0.0
6763,07/07/1998,0.2
6764,07/08/1998,0.0
6765,07/09/1998,0.0
6766,07/10/1998,0.0
6767,07/11/1998,0.0
6768,07/12/1998,0.0
6769,07/13/1998,0.1
6770,07/14/1998,0.0
6771,07/15/1998,0.0
6772,07/16/1998,0.2
6773,07/17/1998,0.0
6774,07/18/1998,0.2
6775,07/19/1998,0.0
6776,07/20/1998,0.2
6777,07/21/1998,1.6
6778,07/22/1998,2.5
6779,07/23/1998,0.0
6780,07/24/1998,0.3
6781,07/25/1998,0.1
6782,07/26/1998,0.0
6783,07/27/1998,0.3
6784,07/28/1998,0.1
6785,07/29/1998,2.0
6786,07/30/1998,0.0
6787,07/31/1998,0.2
6788,08/01/1998,2.0
6789,08/02/1998,0.1
6790,08/03/1998,0.0
6791,08/04/1998,0.2
6792,08/05/1998,0.1
6793,08/06/1998,0.1
6794,08/07/1998,0.5
6795,08/08/1998,0.0
6796,08/09/1998,0.0
6797,08/10/1998,0.0
6798,08/11/1998,0.0
6799,08/12/1998,0.0
6800,08/13/1998,0.0
6801,08/14/1998,0.0
6802,08/15/1998,0.1
6803,08/16/1998,0.0
6804,08/17/1998,0.0
6805,08/18/1998,0.9
6806,08/19/1998,1.0
6807,08/20/1998,0.1
6808,08/21/1998,0.0
6809,08/22/1998,0.0
6810,08/23/1998,0.0
6811,08/24/1998,0.5
6812,08/25/1998,0.5
6813,08/26/1998,0.5
6814,08/27/1998,0.1
6815,08/28/1998,0.0
6816,08/29/1998,0.0
6817,08/30/1998,0.0
6818,08/31/1998,0.0
6819,09/01/1998,0.0
6820,09/02/1998,0.0
6821,09/03/1998,0.0
6822,09/04/1998,0.8
6823,09/05/1998,0.0
6824,09/06/1998,0.1
6825,09/07/1998,0.0
6826,09/08/1998,0.0
6827,09/09/1998,0.1
6828,09/10/1998,0.0
6829,09/11/1998,0.2
6830,09/12/1998,0.7
6831,09/13/1998,0.0
6832,09/14/1998,0.6
6833,09/15/1998,0.7
6834,09/16/1998,0.7
6835,09/17/1998,0.7
6836,09/18/1998,1.6
6837,09/19/1998,2.2
6838,09/20/1998,1.5
6839,09/21/1998,0.0
6840,09/22/1998,0.0
6841,09/23/1998,0.7
6842,09/24/1998,1.7
6843,09/25/1998,0.3
6844,09/26/1998,5.4
6845,09/27/1998,0.4
6846,09/28/1998,0.3
6847,09/29/1998,0.2
6848,09/30/1998,0.2
6849,10/01/1998,0.4
6850,10/02/1998,0.0
6851,10/03/1998,0.0
6852,10/04/1998,0.1
6853,10/05/1998,0.1
6854,10/06/1998,0.0
6855,10/07/1998,0.0
6856,10/08/1998,0.0
6857,10/09/1998,0.0
6858,10/10/1998,0.2
6859,10/11/1998,2.9
6860,10/12/1998,0.3
6861,10/13/1998,0.3
6862,10/14/1998,0.1
6863,10/15/1998,0.2
6864,10/16/1998,0.4
6865,10/17/1998,0.0
6866,10/18/1998,0.0
6867,10/19/1998,0.1
6868,10/20/1998,0.1
6869,10/21/1998,1.1
6870,10/22/1998,0.0
6871,10/23/1998,2.6
6872,10/24/1998,0.0
6873,10/25/1998,1.1
6874,10/26/1998,1.3
6875,10/27/1998,0.5
6876,10/28/1998,1.7
6877,10/29/1998,0.1
6878,10/30/1998,0.0
6879,10/31/1998,0.3
6880,11/01/1998,0.1
6881,11/02/1998,0.0
6882,11/03/1998,0.0
6883,11/04/1998,0.0
6884,11/05/1998,0.1
6885,11/06/1998,1.4
6886,11/07/1998,2.7
6887,11/08/1998,0.0
6888,11/09/1998,3.3
6889,11/10/1998,0.4
6890,11/11/1998,0.0
6891,11/12/1998,0.6
6892,11/13/1998,0.0
6893,11/14/1998,0.0
6894,11/15/1998,0.0
6895,11/16/1998,0.3
6896,11/17/1998,0.0
6897,11/18/1998,0.1
6898,11/19/1998,0.0
6899,11/20/1998,5.8
6900,11/21/1998,0.5
6901,11/22/1998,0.1
6902,11/23/1998,1.2
6903,11/24/1998,0.0
6904,11/25/1998,0.0
6905,11/26/1998,0.0
6906,11/27/1998,0.0
6907,11/28/1998,0.0
6908,11/29/1998,0.1
6909,11/30/1998,0.0
6910,12/01/1998,0.1
6911,12/02/1998,0.2
6912,12/03/1998,0.0
6913,12/04/1998,0.0
6914,12/05/1998,0.1
6915,12/06/1998,0.2
6916,12/07/1998,0.3
6917,12/08/1998,0.7
6918,12/09/1998,0.3
6919,12/10/1998,0.1
6920,12/11/1998,0.1
6921,12/12/1998,0.4
6922,12/13/1998,2.5
6923,12/14/1998,0.1
6924,12/15/1998,0.4
6925,12/16/1998,0.8
6926,12/17/1998,0.1
6927,12/18/1998,1.3
6928,12/19/1998,0.7
6929,12/20/1998,3.4
6930,12/21/1998,1.3
6931,12/22/1998,0.6
6932,12/23/1998,1.0
6933,12/24/1998,0.0
6934,12/25/1998,0.1
6935,12/26/1998,0.0
6936,12/27/1998,0.2
6937,12/28/1998,1.5
6938,12/29/1998,0.1
6939,12/30/1998,0.3
6940,12/31/1998,1.1
6941,01/01/1999,0.0
6942,01/02/1999,0.1
6943,01/03/1999,0.0
6944,01/04/1999,0.1
6945,01/05/1999,0.1
6946,01/06/1999,0.0
6947,01/07/1999,0.1
6948,01/08/1999,1.2
6949,01/09/1999,1.5
6950,01/10/1999,0.6
6951,01/11/1999,0.3
6952,01/12/1999,3.0
6953,01/13/1999,1.3
6954,01/14/1999,0.3
6955,01/15/1999,1.2
6956,01/16/1999,0.8
6957,01/17/1999,0.8
6958,01/18/1999,1.9
6959,01/19/1999,0.5
6960,01/20/1999,0.0
6961,01/21/1999,0.0
6962,01/22/1999,NA
6963,01/23/1999,NA
6964,01/24/1999,NA
6965,01/25/1999,NA
6966,01/26/1999,0.0
6967,01/27/1999,0.0
6968,01/28/1999,0.2
6969,01/29/1999,1.5
6970,01/30/1999,0.7
6971,01/31/1999,0.4
6972,02/01/1999,0.0
6973,02/02/1999,0.0
6974,02/03/1999,0.0
6975,02/04/1999,0.6
6976,02/05/1999,2.9
6977,02/06/1999,0.4
6978,02/07/1999,0.0
6979,02/08/1999,0.0
6980,02/09/1999,0.0
6981,02/10/1999,0.3
6982,02/11/1999,0.3
6983,02/12/1999,0.0
6984,02/13/1999,0.0
6985,02/14/1999,0.2
6986,02/15/1999,0.1
6987,02/16/1999,1.7
6988,02/17/1999,0.0
6989,02/18/1999,0.1
6990,02/19/1999,0.0
6991,02/20/1999,1.5
6992,02/21/1999,0.7
6993,02/22/1999,1.4
6994,02/23/1999,0.3
6995,02/24/1999,0.0
6996,02/25/1999,1.4
6997,02/26/1999,4.5
6998,02/27/1999,0.4
6999,02/28/1999,0.1
7000,03/01/1999,0.5
7001,03/02/1999,0.0
7002,03/03/1999,0.7
7003,03/04/1999,0.3
7004,03/05/1999,0.2
7005,03/06/1999,0.1
7006,03/07/1999,0.1
7007,03/08/1999,0.5
7008,03/09/1999,1.2
7009,03/10/1999,0.0
7010,03/11/1999,0.4
7011,03/12/1999,0.1
7012,03/13/1999,0.1
7013,03/14/1999,0.4
7014,03/15/1999,1.1
7015,03/16/1999,0.1
7016,03/17/1999,0.0
7017,03/18/1999,0.0
7018,03/19/1999,0.0
7019,03/20/1999,1.1
7020,03/21/1999,0.8
7021,03/22/1999,0.5
7022,03/23/1999,0.0
7023,03/24/1999,0.3
7024,03/25/1999,0.4
7025,03/26/1999,0.1
7026,03/27/1999,0.7
7027,03/28/1999,0.2
7028,03/29/1999,0.1
7029,03/30/1999,0.0
7030,03/31/1999,0.0
7031,04/01/1999,0.0
7032,04/02/1999,0.2
7033,04/03/1999,0.3
7034,04/04/1999,0.3
7035,04/05/1999,0.8
7036,04/06/1999,0.0
7037,04/07/1999,0.0
7038,04/08/1999,0.4
7039,04/09/1999,0.3
7040,04/10/1999,0.0
7041,04/11/1999,0.0
7042,04/12/1999,0.3
7043,04/13/1999,0.0
7044,04/14/1999,0.2
7045,04/15/1999,0.2
7046,04/16/1999,0.0
7047,04/17/1999,0.0
7048,04/18/1999,0.0
7049,04/19/1999,0.1
7050,04/20/1999,0.0
7051,04/21/1999,0.0
7052,04/22/1999,0.0
7053,04/23/1999,0.0
7054,04/24/1999,0.0
7055,04/25/1999,0.3
7056,04/26/1999,0.0
7057,04/27/1999,0.0
7058,04/28/1999,0.0
7059,04/29/1999,0.0
7060,04/30/1999,0.0
7061,05/01/1999,0.0
7062,05/02/1999,0.0
7063,05/03/1999,0.0
7064,05/04/1999,0.1
7065,05/05/1999,0.0
7066,05/06/1999,0.0
7067,05/07/1999,1.4
7068,05/08/1999,0.2
7069,05/09/1999,0.1
7070,05/10/1999,1.1
7071,05/11/1999,0.3
7072,05/12/1999,7.7
7073,05/13/1999,4.5
7074,05/14/1999,2.3
7075,05/15/1999,3.7
7076,05/16/1999,0.6
7077,05/17/1999,0.1
7078,05/18/1999,0.0
7079,05/19/1999,0.1
7080,05/20/1999,2.2
