,datetime,precip_in
6262,02/22/2006,5.7
6263,02/23/2006,0.0
6264,02/24/2006,0.0
6265,02/25/2006,0.1
6266,02/26/2006,0.3
6267,02/27/2006,0.1
6268,02/28/2006,0.0
6269,03/01/2006,0.1
6270,03/02/2006,0.5
6271,03/03/2006,0.0
6272,03/04/2006,0.0
6273,03/05/2006,0.0
6274,03/06/2006,0.7
6275,03/07/2006,0.4
6276,03/08/2006,0.5
6277,03/09/2006,0.1
6278,03/10/2006,0.5
6279,03/11/2006,0.4
6280,03/12/2006,0.1
6281,03/13/2006,0.3
6282,03/14/2006,1.3
6283,03/15/2006,0.2
6284,03/16/2006,0.0
6285,03/17/2006,0.2
6286,03/18/2006,0.7
6287,03/19/2006,0.0
6288,03/20/2006,0.1
6289,03/21/2006,0.5
6290,03/22/2006,0.2
6291,03/23/2006,0.2
6292,03/24/2006,0.1
6293,03/25/2006,0.0
6294,03/26/2006,0.0
6295,03/27/2006,0.9
6296,03/28/2006,0.2
6297,03/29/2006,0.1
6298,03/30/2006,0.0
6299,03/31/2006,0.8
6300,04/01/2006,0.1
6301,04/02/2006,0.4
6302,04/03/2006,0.2
6303,04/04/2006,0.5
6304,04/05/2006,0.2
6305,04/06/2006,0.6
6306,04/07/2006,0.0
6307,04/08/2006,1.0
6308,04/09/2006,0.1
6309,04/10/2006,0.2
6310,04/11/2006,2.1
6311,04/12/2006,0.8
6312,04/13/2006,0.1
6313,04/14/2006,0.0
6314,04/15/2006,0.0
6315,04/16/2006,0.6
6316,04/17/2006,0.1
6317,04/18/2006,0.2
6318,04/19/2006,0.1
6319,04/20/2006,0.7
6320,04/21/2006,0.1
6321,04/22/2006,0.1
6322,04/23/2006,0.0
6323,04/24/2006,NA
6324,04/25/2006,NA
6325,04/26/2006,NA
6326,04/27/2006,NA
6327,04/28/2006,NA
6328,04/29/2006,NA
6329,04/30/2006,NA
6330,05/01/2006,NA
6331,05/02/2006,NA
6332,05/03/2006,NA
6333,05/04/2006,NA
6334,05/05/2006,NA
6335,05/06/2006,NA
6336,05/07/2006,NA
6337,05/08/2006,NA
6338,05/09/2006,NA
6339,05/10/2006,NA
6340,05/11/2006,NA
6341,05/12/2006,NA
6342,05/13/2006,NA
6343,05/14/2006,NA
6344,05/15/2006,NA
6345,05/16/2006,NA
6346,05/17/2006,NA
6347,05/18/2006,NA
6348,05/19/2006,NA
6349,05/20/2006,NA
6350,05/21/2006,NA
6351,05/22/2006,NA
6352,05/23/2006,NA
6353,05/24/2006,NA
6354,05/25/2006,NA
6355,05/26/2006,NA
6356,05/27/2006,NA
6357,05/28/2006,NA
6358,05/29/2006,NA
6359,05/30/2006,NA
6360,05/31/2006,NA
6361,06/01/2006,NA
6362,06/02/2006,NA
6363,06/03/2006,NA
6364,06/04/2006,NA
6365,06/05/2006,NA
6366,06/06/2006,NA
6367,06/07/2006,NA
6368,06/08/2006,NA
6369,06/09/2006,NA
6370,06/10/2006,NA
6371,06/11/2006,NA
6372,06/12/2006,NA
6373,06/13/2006,NA
6374,06/14/2006,NA
6375,06/15/2006,NA
6376,06/16/2006,NA
6377,06/17/2006,NA
6378,06/18/2006,NA
6379,06/19/2006,NA
6380,06/20/2006,NA
6381,06/21/2006,NA
6382,06/22/2006,NA
6383,06/23/2006,NA
6384,06/24/2006,NA
6385,06/25/2006,NA
6386,06/26/2006,NA
6387,06/27/2006,NA
6388,06/28/2006,NA
6389,06/29/2006,0.0
6390,06/30/2006,0.0
6391,07/01/2006,0.1
6392,07/02/2006,0.0
6393,07/03/2006,0.4
6394,07/04/2006,0.5
6395,07/05/2006,0.2
6396,07/06/2006,0.6
6397,07/07/2006,0.2
6398,07/08/2006,0.6
6399,07/09/2006,0.4
6400,07/10/2006,0.7
6401,07/11/2006,0.4
6402,07/12/2006,0.1
6403,07/13/2006,0.4
6404,07/14/2006,0.0
6405,07/15/2006,0.0
6406,07/16/2006,0.0
6407,07/17/2006,0.6
6408,07/18/2006,0.4
6409,07/19/2006,0.6
6410,07/20/2006,0.3
6411,07/21/2006,0.0
6412,07/22/2006,0.0
6413,07/23/2006,0.1
6414,07/24/2006,0.1
6415,07/25/2006,1.8
6416,07/26/2006,3.4
6417,07/27/2006,0.6
6418,07/28/2006,2.0
6419,07/29/2006,0.4
6420,07/30/2006,2.2
6421,07/31/2006,0.1
6422,08/01/2006,0.1
6423,08/02/2006,0.0
6424,08/03/2006,0.0
6425,08/04/2006,0.0
6426,08/05/2006,0.5
6427,08/06/2006,0.6
6428,08/07/2006,0.1
6429,08/08/2006,0.0
6430,08/09/2006,0.0
6431,08/10/2006,0.0
6432,08/11/2006,1.2
6433,08/12/2006,0.2
6434,08/13/2006,0.1
6435,08/14/2006,0.1
6436,08/15/2006,0.5
6437,08/16/2006,0.0
6438,08/17/2006,3.0
6439,08/18/2006,1.2
6440,08/19/2006,0.0
6441,08/20/2006,0.1
6442,08/21/2006,0.5
6443,08/22/2006,0.0
6444,08/23/2006,0.0
6445,08/24/2006,0.1
6446,08/25/2006,0.0
6447,08/26/2006,0.5
6448,08/27/2006,2.6
6449,08/28/2006,0.2
6450,08/29/2006,0.6
6451,08/30/2006,0.0
6452,08/31/2006,0.6
6453,09/01/2006,5.3
6454,09/02/2006,1.7
6455,09/03/2006,2.4
6456,09/04/2006,2.2
6457,09/05/2006,0.8
6458,09/06/2006,0.0
6459,09/07/2006,0.0
6460,09/08/2006,0.0
6461,09/09/2006,0.1
6462,09/10/2006,0.1
6463,09/11/2006,0.1
6464,09/12/2006,0.0
6465,09/13/2006,0.1
6466,09/14/2006,0.1
6467,09/15/2006,0.0
6468,09/16/2006,0.6
6469,09/17/2006,0.0
6470,09/18/2006,NA
6471,09/19/2006,0.0
6472,09/20/2006,0.0
6473,09/21/2006,0.4
6474,09/22/2006,0.2
6475,09/23/2006,2.5
6476,09/24/2006,0.6
6477,09/25/2006,0.2
6478,09/26/2006,0.3
6479,09/27/2006,NA
6480,09/28/2006,NA
6481,09/29/2006,NA
6482,09/30/2006,NA
6483,10/01/2006,NA
6484,10/02/2006,NA
6485,10/03/2006,0.3
6486,10/04/2006,0.0
6487,10/05/2006,0.1
6488,10/06/2006,0.2
6489,10/07/2006,0.5
6490,10/08/2006,0.2
6491,10/09/2006,0.1
6492,10/10/2006,0.0
6493,10/11/2006,0.4
6494,10/12/2006,0.0
6495,10/13/2006,0.0
6496,10/14/2006,0.1
6497,10/15/2006,0.1
6498,10/16/2006,0.3
6499,10/17/2006,0.1
6500,10/18/2006,2.8
6501,10/19/2006,2.6
6502,10/20/2006,0.1
6503,10/21/2006,0.1
6504,10/22/2006,1.8
6505,10/23/2006,0.6
6506,10/24/2006,2.3
6507,10/25/2006,3.3
6508,10/26/2006,0.5
6509,10/27/2006,0.0
6510,10/28/2006,0.0
6511,10/29/2006,0.0
6512,10/30/2006,0.0
6513,10/31/2006,0.4
6514,11/01/2006,0.5
6515,11/02/2006,0.0
6516,11/03/2006,0.9
6517,11/04/2006,0.6
6518,11/05/2006,4.5
6519,11/06/2006,1.6
6520,11/07/2006,0.2
6521,11/08/2006,0.7
6522,11/09/2006,0.0
6523,11/10/2006,0.0
6524,11/11/2006,0.0
6525,11/12/2006,0.1
6526,11/13/2006,0.0
6527,11/14/2006,2.4
6528,11/15/2006,1.8
6529,11/16/2006,0.9
6530,11/17/2006,2.0
6531,11/18/2006,0.2
6532,11/19/2006,0.1
6533,11/20/2006,2.3
6534,11/21/2006,0.1
6535,11/22/2006,NA
6536,11/23/2006,NA
6537,11/24/2006,NA
6538,11/25/2006,NA
6539,11/26/2006,NA
6540,11/27/2006,NA
6541,11/28/2006,NA
6542,11/29/2006,NA
6543,11/30/2006,NA
6544,12/01/2006,NA
6545,12/02/2006,NA
6546,12/03/2006,NA
6547,12/04/2006,NA
6548,12/05/2006,NA
6549,12/06/2006,NA
6550,12/07/2006,NA
6551,12/08/2006,NA
6552,12/09/2006,NA
6553,12/10/2006,NA
6554,12/11/2006,NA
6555,12/12/2006,NA
6556,12/13/2006,NA
6557,12/14/2006,NA
6558,12/15/2006,NA
6559,12/16/2006,NA
6560,12/17/2006,NA
6561,12/18/2006,NA
6562,12/19/2006,NA
6563,12/20/2006,NA
6564,12/21/2006,NA
6565,12/22/2006,NA
6566,12/23/2006,NA
6567,12/24/2006,NA
6568,12/25/2006,NA
6569,12/26/2006,NA
6570,12/27/2006,NA
6571,12/28/2006,NA
6572,12/29/2006,NA
6573,12/30/2006,NA
6574,12/31/2006,NA
6575,01/01/2007,NA
6576,01/02/2007,NA
6577,01/03/2007,NA
6578,01/04/2007,NA
6579,01/05/2007,NA
6580,01/06/2007,NA
6581,01/07/2007,NA
6582,01/08/2007,NA
6583,01/09/2007,NA
6584,01/10/2007,0.0
6585,01/11/2007,0.3
6586,01/12/2007,0.3
6587,01/13/2007,0.8
6588,01/14/2007,1.1
6589,01/15/2007,0.0
6590,01/16/2007,0.0
6591,01/17/2007,0.1
6592,01/18/2007,0.3
6593,01/19/2007,3.3
6594,01/20/2007,0.1
6595,01/21/2007,4.8
6596,01/22/2007,3.5
6597,01/23/2007,1.0
6598,01/24/2007,0.0
6599,01/25/2007,0.0
6600,01/26/2007,0.0
6601,01/27/2007,0.5
6602,01/28/2007,0.9
6603,01/29/2007,0.5
6604,01/30/2007,1.2
6605,01/31/2007,0.3
6606,02/01/2007,0.4
6607,02/02/2007,2.2
6608,02/03/2007,1.0
6609,02/04/2007,0.0
6610,02/05/2007,0.0
6611,02/06/2007,0.0
6612,02/07/2007,0.2
6613,02/08/2007,0.9
6614,02/09/2007,1.5
6615,02/10/2007,0.2
6616,02/11/2007,0.0
6617,02/12/2007,0.0
6618,02/13/2007,0.1
6619,02/14/2007,0.5
6620,02/15/2007,2.1
6621,02/16/2007,1.4
6622,02/17/2007,1.5
6623,02/18/2007,0.0
6624,02/19/2007,0.6
6625,02/20/2007,2.3
6626,02/21/2007,0.1
6627,02/22/2007,1.5
6628,02/23/2007,0.0
6629,02/24/2007,0.2
6630,02/25/2007,0.2
6631,02/26/2007,0.1
6632,02/27/2007,0.1
6633,02/28/2007,0.1
6634,03/01/2007,0.1
6635,03/02/2007,NA
6636,03/03/2007,NA
6637,03/04/2007,NA
6638,03/05/2007,NA
6639,03/06/2007,NA
6640,03/07/2007,NA
6641,03/08/2007,NA
6642,03/09/2007,NA
6643,03/10/2007,NA
6644,03/11/2007,NA
6645,03/12/2007,NA
6646,03/13/2007,NA
6647,03/14/2007,NA
6648,03/15/2007,NA
6649,03/16/2007,NA
6650,03/17/2007,NA
6651,03/18/2007,NA
6652,03/19/2007,NA
6653,03/20/2007,0.3
6654,03/21/2007,1.4
6655,03/22/2007,0.1
6656,03/23/2007,0.0
6657,03/24/2007,0.0
6658,03/25/2007,0.0
6659,03/26/2007,0.0
6660,03/27/2007,0.3
6661,03/28/2007,1.9
6662,03/29/2007,0.0
6663,03/30/2007,0.3
6664,03/31/2007,0.9
6665,04/01/2007,0.0
6666,04/02/2007,0.1
6667,04/03/2007,0.1
6668,04/04/2007,0.7
6669,04/05/2007,0.0
6670,04/06/2007,0.0
6671,04/07/2007,0.3
6672,04/08/2007,0.6
6673,04/09/2007,0.2
6674,04/10/2007,0.2
6675,04/11/2007,0.0
6676,04/12/2007,0.0
6677,04/13/2007,0.0
6678,04/14/2007,0.3
6679,04/15/2007,0.5
6680,04/16/2007,0.8
6681,04/17/2007,0.2
6682,04/18/2007,0.1
6683,04/19/2007,0.5
6684,04/20/2007,0.0
6685,04/21/2007,0.0
6686,04/22/2007,0.0
6687,04/23/2007,0.0
6688,04/24/2007,0.1
6689,04/25/2007,0.5
6690,04/26/2007,0.0
6691,04/27/2007,0.1
6692,04/28/2007,0.1
6693,04/29/2007,0.2
6694,04/30/2007,0.2
6695,05/01/2007,0.1
6696,05/02/2007,0.0
6697,05/03/2007,0.5
6698,05/04/2007,2.9
6699,05/05/2007,1.4
6700,05/06/2007,0.2
6701,05/07/2007,0.2
6702,05/08/2007,0.2
6703,05/09/2007,0.3
6704,05/10/2007,0.3
6705,05/11/2007,0.0
6706,05/12/2007,0.2
6707,05/13/2007,0.0
6708,05/14/2007,0.1
6709,05/15/2007,0.19
6710,05/16/2007,0.0
6711,05/17/2007,0.53
6712,05/18/2007,1.8
6713,05/19/2007,1.31
6714,05/20/2007,0.02
6715,05/21/2007,1.66
6716,05/22/2007,1.99
6717,05/23/2007,0.13
6718,05/24/2007,0.0
6719,05/25/2007,0.0
6720,05/26/2007,0.0
6721,05/27/2007,2.22
6722,05/28/2007,1.66
6723,05/29/2007,1.27
6724,05/30/2007,3.65
6725,05/31/2007,2.02
6726,06/01/2007,1.68
6727,06/02/2007,2.05
6728,06/03/2007,0.0
6729,06/04/2007,0.0
6730,06/05/2007,0.72
6731,06/06/2007,0.0
6732,06/07/2007,0.23
6733,06/08/2007,0.04
6734,06/09/2007,0.0
6735,06/10/2007,0.1
6736,06/11/2007,0.0
6737,06/12/2007,0.05
6738,06/13/2007,0.08
6739,06/14/2007,0.38
6740,06/15/2007,0.52
6741,06/16/2007,0.31
6742,06/17/2007,1.32
6743,06/18/2007,0.34
6744,06/19/2007,1.46
6745,06/20/2007,0.01
6746,06/21/2007,0.07
6747,06/22/2007,0.36
6748,06/23/2007,0.01
6749,06/24/2007,0.11
6750,06/25/2007,0.74
6751,06/26/2007,0.01
6752,06/27/2007,0.94
6753,06/28/2007,0.01
6754,06/29/2007,0.0
6755,06/30/2007,0.0
6756,07/01/2007,0.0
6757,07/02/2007,0.01
6758,07/03/2007,0.35
6759,07/04/2007,0.23
6760,07/05/2007,0.84
6761,07/06/2007,0.17
6762,07/07/2007,0.13
6763,07/08/2007,0.0
6764,07/09/2007,0.01
6765,07/10/2007,0.01
6766,07/11/2007,0.1
6767,07/12/2007,0.39
6768,07/13/2007,0.0
6769,07/14/2007,0.02
6770,07/15/2007,0.05
6771,07/16/2007,0.37
6772,07/17/2007,0.0
6773,07/18/2007,1.15
6774,07/19/2007,0.0
6775,07/20/2007,0.04
6776,07/21/2007,0.0
6777,07/22/2007,0.04
6778,07/23/2007,0.19
6779,07/24/2007,0.91
6780,07/25/2007,0.0
6781,07/26/2007,1.44
6782,07/27/2007,0.0
6783,07/28/2007,0.31
6784,07/29/2007,0.0
6785,07/30/2007,0.06
6786,07/31/2007,2.03
6787,08/01/2007,0.78
6788,08/02/2007,0.19
6789,08/03/2007,0.0
6790,08/04/2007,0.0
6791,08/05/2007,0.0
6792,08/06/2007,0.0
6793,08/07/2007,0.0
6794,08/08/2007,0.0
6795,08/09/2007,0.01
6796,08/10/2007,1.26
6797,08/11/2007,0.02
6798,08/12/2007,0.17
6799,08/13/2007,0.47
6800,08/14/2007,0.16
6801,08/15/2007,0.09
6802,08/16/2007,0.36
6803,08/17/2007,0.03
6804,08/18/2007,0.0
6805,08/19/2007,0.0
6806,08/20/2007,0.0
6807,08/21/2007,0.0
6808,08/22/2007,0.04
6809,08/23/2007,1.39
6810,08/24/2007,2.1
6811,08/25/2007,0.1
6812,08/26/2007,0.17
6813,08/27/2007,0.0
6814,08/28/2007,0.0
6815,08/29/2007,0.0
6816,08/30/2007,0.06
6817,08/31/2007,0.0
6818,09/01/2007,0.98
6819,09/02/2007,0.44
6820,09/03/2007,2.28
6821,09/04/2007,1.46
6822,09/05/2007,3.29
6823,09/06/2007,0.57
6824,09/07/2007,0.48
6825,09/08/2007,0.0
6826,09/09/2007,0.21
6827,09/10/2007,0.03
6828,09/11/2007,0.05
6829,09/12/2007,1.76
6830,09/13/2007,0.23
6831,09/14/2007,0.16
6832,09/15/2007,0.18
6833,09/16/2007,0.6
6834,09/17/2007,0.02
6835,09/18/2007,0.52
6836,09/19/2007,0.16
6837,09/20/2007,0.01
6838,09/21/2007,0.28
6839,09/22/2007,0.1
6840,09/23/2007,0.21
6841,09/24/2007,3.14
6842,09/25/2007,1.65
6843,09/26/2007,0.04
6844,09/27/2007,1.64
6845,09/28/2007,1.15
6846,09/29/2007,0.95
6847,09/30/2007,0.16
6848,10/01/2007,0.0
6849,10/02/2007,0.4
6850,10/03/2007,0.0
6851,10/04/2007,0.04
6852,10/05/2007,0.67
6853,10/06/2007,0.28
6854,10/07/2007,4.98
6855,10/08/2007,0.01
6856,10/09/2007,0.55
6857,10/10/2007,0.87
6858,10/11/2007,2.31
6859,10/12/2007,0.45
6860,10/13/2007,0.01
6861,10/14/2007,0.72
6862,10/15/2007,1.29
6863,10/16/2007,0.0
6864,10/17/2007,0.1
6865,10/18/2007,0.29
6866,10/19/2007,1.74
6867,10/20/2007,0.49
6868,10/21/2007,0.81
6869,10/22/2007,0.55
6870,10/23/2007,0.1
6871,10/24/2007,0.0
6872,10/25/2007,0.9
6873,10/26/2007,0.0
6874,10/27/2007,0.6
6875,10/28/2007,0.13
6876,10/29/2007,1.05
6877,10/30/2007,0.74
6878,10/31/2007,0.26
6879,11/01/2007,1.11
6880,11/02/2007,0.0
6881,11/03/2007,0.22
6882,11/04/2007,0.4
6883,11/05/2007,1.23
6884,11/06/2007,0.29
6885,11/07/2007,0.96
6886,11/08/2007,1.4
6887,11/09/2007,0.15
6888,11/10/2007,0.02
6889,11/11/2007,0.01
6890,11/12/2007,0.21
6891,11/13/2007,0.61
6892,11/14/2007,1.12
6893,11/15/2007,0.11
6894,11/16/2007,0.54
6895,11/17/2007,0.06
6896,11/18/2007,0.0
6897,11/19/2007,0.0
6898,11/20/2007,1.22
6899,11/21/2007,1.89
6900,11/22/2007,1.74
6901,11/23/2007,0.61
6902,11/24/2007,0.19
6903,11/25/2007,0.22
6904,11/26/2007,0.0
6905,11/27/2007,0.0
6906,11/28/2007,0.18
6907,11/29/2007,6.07
6908,11/30/2007,0.13
6909,12/01/2007,2.5
6910,12/02/2007,1.39
6911,12/03/2007,0.08
6912,12/04/2007,0.07
6913,12/05/2007,1.41
6914,12/06/2007,4.66
6915,12/07/2007,0.45
6916,12/08/2007,6.28
6917,12/09/2007,0.25
6918,12/10/2007,0.57
6919,12/11/2007,0.51
6920,12/12/2007,0.85
6921,12/13/2007,0.08
6922,12/14/2007,4.88
6923,12/15/2007,0.25
6924,12/16/2007,0.2
6925,12/17/2007,0.02
6926,12/18/2007,0.08
6927,12/19/2007,0.61
6928,12/20/2007,0.02
6929,12/21/2007,0.01
6930,12/22/2007,0.0
6931,12/23/2007,0.01
6932,12/24/2007,0.37
6933,12/25/2007,0.43
6934,12/26/2007,0.08
6935,12/27/2007,0.3
6936,12/28/2007,0.44
6937,12/29/2007,1.25
6938,12/30/2007,0.0
6939,12/31/2007,0.03
6940,01/01/2008,0.03
6941,01/02/2008,0.3
6942,01/03/2008,1.02
6943,01/04/2008,0.01
6944,01/05/2008,0.0
6945,01/06/2008,5.18
6946,01/07/2008,0.6
6947,01/08/2008,2.01
6948,01/09/2008,0.07
6949,01/10/2008,0.0
6950,01/11/2008,0.66
6951,01/12/2008,1.38
6952,01/13/2008,0.0
6953,01/14/2008,0.22
6954,01/15/2008,0.43
6955,01/16/2008,0.79
6956,01/17/2008,0.42
6957,01/18/2008,0.09
6958,01/19/2008,2.16
6959,01/20/2008,2.16
6960,01/21/2008,1.9
6961,01/22/2008,0.4
6962,01/23/2008,0.0
6963,01/24/2008,2.54
6964,01/25/2008,2.8
6965,01/26/2008,0.22
6966,01/27/2008,0.2
6967,01/28/2008,0.06
6968,01/29/2008,0.09
6969,01/30/2008,1.07
6970,01/31/2008,0.15
6971,02/01/2008,0.12
6972,02/02/2008,0.11
6973,02/03/2008,0.13
6974,02/04/2008,0.16
6975,02/05/2008,0.28
6976,02/06/2008,0.19
6977,02/07/2008,0.38
6978,02/08/2008,0.52
6979,02/09/2008,0.09
6980,02/10/2008,0.05
6981,02/11/2008,0.63
6982,02/12/2008,0.32
6983,02/13/2008,0.06
6984,02/14/2008,0.0
6985,02/15/2008,0.07
6986,02/16/2008,0.45
6987,02/17/2008,0.02
6988,02/18/2008,0.12
6989,02/19/2008,0.43
6990,02/20/2008,0.04
6991,02/21/2008,0.0
6992,02/22/2008,0.0
6993,02/23/2008,0.18
6994,02/24/2008,0.0
6995,02/25/2008,0.14
6996,02/26/2008,0.68
6997,02/27/2008,0.21
6998,02/28/2008,0.29
6999,02/29/2008,3.23
7000,03/01/2008,0.51
7001,03/02/2008,0.45
7002,03/03/2008,6.51
7003,03/04/2008,2.18
7004,03/05/2008,0.34
7005,03/06/2008,0.1
7006,03/07/2008,0.02
7007,03/08/2008,1.25
7008,03/09/2008,0.14
7009,03/10/2008,0.34
7010,03/11/2008,0.0
7011,03/12/2008,0.0
7012,03/13/2008,0.0
7013,03/14/2008,0.04
7014,03/15/2008,0.01
7015,03/16/2008,0.31
7016,03/17/2008,0.15
7017,03/18/2008,0.01
7018,03/19/2008,0.32
7019,03/20/2008,0.29
7020,03/21/2008,0.01
7021,03/22/2008,0.02
7022,03/23/2008,0.1
7023,03/24/2008,0.28
7024,03/25/2008,0.0
7025,03/26/2008,0.0
7026,03/27/2008,0.0
7027,03/28/2008,0.23
7028,03/29/2008,0.47
7029,03/30/2008,0.04
7030,03/31/2008,0.0
7031,04/01/2008,0.89
7032,04/02/2008,0.0
7033,04/03/2008,0.0
7034,04/04/2008,0.01
7035,04/05/2008,0.64
7036,04/06/2008,0.0
7037,04/07/2008,0.01
7038,04/08/2008,0.41
7039,04/09/2008,0.01
7040,04/10/2008,0.0
7041,04/11/2008,0.0
7042,04/12/2008,0.0
7043,04/13/2008,0.23
7044,04/14/2008,0.4
7045,04/15/2008,0.94
7046,04/16/2008,1.08
7047,04/17/2008,4.74
7048,04/18/2008,0.16
7049,04/19/2008,0.11
7050,04/20/2008,0.0
7051,04/21/2008,0.48
7052,04/22/2008,0.01
7053,04/23/2008,0.01
7054,04/24/2008,0.07
7055,04/25/2008,0.0
7056,04/26/2008,0.1
7057,04/27/2008,0.23
7058,04/28/2008,0.47
7059,04/29/2008,0.57
7060,04/30/2008,0.01
7061,05/01/2008,0.0
7062,05/02/2008,0.07
7063,05/03/2008,0.0
7064,05/04/2008,0.27
7065,05/05/2008,0.52
7066,05/06/2008,0.53
7067,05/07/2008,0.01
7068,05/08/2008,0.95
7069,05/09/2008,0.62
7070,05/10/2008,0.0
7071,05/11/2008,0.0
7072,05/12/2008,1.89
7073,05/13/2008,0.07
7074,05/14/2008,0.01
7075,05/15/2008,0.0
7076,05/16/2008,0.01
7077,05/17/2008,0.07
7078,05/18/2008,3.19
7079,05/19/2008,3.72
7080,05/20/2008,0.13
7081,05/21/2008,1.46
7082,05/22/2008,0.0
7083,05/23/2008,0.0
7084,05/24/2008,0.0
7085,05/25/2008,0.61
7086,05/26/2008,2.2
7087,05/27/2008,0.05
7088,05/28/2008,0.51
7089,05/29/2008,1.21
7090,05/30/2008,1.48
7091,05/31/2008,3.69
7092,06/01/2008,0.14
7093,06/02/2008,0.14
7094,06/03/2008,0.09
7095,06/04/2008,0.66
7096,06/05/2008,0.71
7097,06/06/2008,0.24
7098,06/07/2008,1.36
7099,06/08/2008,0.0
7100,06/09/2008,0.43
7101,06/10/2008,0.02
7102,06/11/2008,0.78
7103,06/12/2008,0.5
7104,06/13/2008,0.79
7105,06/14/2008,3.96
7106,06/15/2008,0.09
7107,06/16/2008,0.03
7108,06/17/2008,0.09
7109,06/18/2008,1.6
7110,06/19/2008,0.0
7111,06/20/2008,0.04
7112,06/21/2008,0.43
7113,06/22/2008,0.21
7114,06/23/2008,0.13
7115,06/24/2008,0.61
7116,06/25/2008,0.0
7117,06/26/2008,0.02
7118,06/27/2008,0.38
7119,06/28/2008,0.0
7120,06/29/2008,0.0
7121,06/30/2008,0.0
7122,07/01/2008,0.1
7123,07/02/2008,0.28
7124,07/03/2008,0.01
7125,07/04/2008,0.04
7126,07/05/2008,0.82
7127,07/06/2008,0.1
7128,07/07/2008,0.09
7129,07/08/2008,0.04
7130,07/09/2008,0.62
7131,07/10/2008,1.04
7132,07/11/2008,0.05
7133,07/12/2008,0.06
7134,07/13/2008,0.54
7135,07/14/2008,2.5
7136,07/15/2008,2.63
7137,07/16/2008,0.01
7138,07/17/2008,0.0
7139,07/18/2008,0.14
7140,07/19/2008,0.15
7141,07/20/2008,0.24
7142,07/21/2008,0.02
7143,07/22/2008,0.0
7144,07/23/2008,0.0
7145,07/24/2008,0.48
7146,07/25/2008,0.01
7147,07/26/2008,0.0
7148,07/27/2008,0.0
7149,07/28/2008,0.0
7150,07/29/2008,0.0
7151,07/30/2008,0.01
7152,07/31/2008,0.0
7153,08/01/2008,0.0
7154,08/02/2008,0.01
7155,08/03/2008,0.03
7156,08/04/2008,0.0
7157,08/05/2008,0.0
7158,08/06/2008,0.0
7159,08/07/2008,0.0
7160,08/08/2008,0.94
7161,08/09/2008,0.32
7162,08/10/2008,0.0
7163,08/11/2008,0.04
7164,08/12/2008,0.08
7165,08/13/2008,0.16
7166,08/14/2008,0.29
7167,08/15/2008,0.16
7168,08/16/2008,0.08
7169,08/17/2008,0.0
7170,08/18/2008,0.33
7171,08/19/2008,0.29
7172,08/20/2008,0.0
7173,08/21/2008,0.0
7174,08/22/2008,0.22
7175,08/23/2008,0.15
7176,08/24/2008,0.0
7177,08/25/2008,0.31
7178,08/26/2008,0.0
7179,08/27/2008,0.0
7180,08/28/2008,0.0
7181,08/29/2008,0.0
7182,08/30/2008,0.02
7183,08/31/2008,1.74
7184,09/01/2008,0.22
7185,09/02/2008,0.65
7186,09/03/2008,1.1
7187,09/04/2008,0.0
7188,09/05/2008,0.0
7189,09/06/2008,0.0
7190,09/07/2008,0.0
7191,09/08/2008,0.01
7192,09/09/2008,0.0
7193,09/10/2008,0.17
7194,09/11/2008,0.0
7195,09/12/2008,0.12
7196,09/13/2008,0.12
7197,09/14/2008,0.0
7198,09/15/2008,0.34
7199,09/16/2008,2.74
7200,09/17/2008,0.13
7201,09/18/2008,0.0
7202,09/19/2008,0.03
7203,09/20/2008,0.01
7204,09/21/2008,0.3
7205,09/22/2008,0.0
7206,09/23/2008,0.0
7207,09/24/2008,3.05
7208,09/25/2008,0.62
7209,09/26/2008,0.0
7210,09/27/2008,0.38
7211,09/28/2008,0.15
7212,09/29/2008,0.18
7213,09/30/2008,0.0
7214,10/01/2008,0.0
7215,10/02/2008,0.34
7216,10/03/2008,0.97
7217,10/04/2008,0.27
7218,10/05/2008,1.57
7219,10/06/2008,NA
7220,10/07/2008,NA
7221,10/08/2008,NA
7222,10/09/2008,NA
7223,10/10/2008,NA
7224,10/11/2008,NA
7225,10/12/2008,NA
7226,10/13/2008,NA
7227,10/14/2008,NA
7228,10/15/2008,NA
7229,10/16/2008,NA
7230,10/17/2008,NA
7231,10/18/2008,NA
7232,10/19/2008,NA
7233,10/20/2008,NA
7234,10/21/2008,NA
7235,10/22/2008,NA
7236,10/23/2008,NA
7237,10/24/2008,NA
7238,10/25/2008,NA
7239,10/26/2008,NA
7240,10/27/2008,NA
7241,10/28/2008,NA
7242,10/29/2008,NA
7243,10/30/2008,NA
7244,10/31/2008,NA
7245,11/01/2008,NA
7246,11/02/2008,NA
7247,11/03/2008,NA
7248,11/04/2008,NA
7249,11/05/2008,NA
7250,11/06/2008,NA
7251,11/07/2008,NA
7252,11/08/2008,NA
7253,11/09/2008,NA
7254,11/10/2008,NA
7255,11/11/2008,NA
7256,11/12/2008,NA
7257,11/13/2008,NA
7258,11/14/2008,NA
7259,11/15/2008,NA
7260,11/16/2008,NA
7261,11/17/2008,NA
7262,11/18/2008,NA
7263,11/19/2008,NA
7264,11/20/2008,NA
7265,11/21/2008,NA
7266,11/22/2008,NA
7267,11/23/2008,NA
7268,11/24/2008,NA
7269,11/25/2008,NA
7270,11/26/2008,NA
7271,11/27/2008,NA
7272,11/28/2008,NA
7273,11/29/2008,NA
7274,11/30/2008,NA
