,datetime,precip_in
6536,11/22/1997,0
6537,11/23/1997,0
6538,11/24/1997,0
6539,11/25/1997,0
6540,11/26/1997,0
6541,11/27/1997,0
6542,11/28/1997,0
6543,11/29/1997,0
6544,11/30/1997,0.1
6545,12/1/1997,0
6546,12/2/1997,3.9
6547,12/3/1997,0.4
6548,12/4/1997,0.5
6549,12/5/1997,0.3
6550,12/6/1997,0.2
6551,12/7/1997,0
6552,12/8/1997,0
6553,12/9/1997,0
6554,12/10/1997,0
6555,12/11/1997,0
6556,12/12/1997,0
6557,12/13/1997,0.2
6558,12/14/1997,0.3
6559,12/15/1997,0
6560,12/16/1997,0.1
6561,12/17/1997,1.5
6562,12/18/1997,0.4
6563,12/19/1997,0.2
6564,12/20/1997,1
6565,12/21/1997,1.3
6566,12/22/1997,2.3
6567,12/23/1997,0.3
6568,12/24/1997,1.2
6569,12/25/1997,0
6570,12/26/1997,0.1
6571,12/27/1997,0.8
6572,12/28/1997,1
6573,12/29/1997,1.1
6574,12/30/1997,0
6575,12/31/1997,0
6576,1/1/1998,0.2
6577,1/2/1998,0.1
6578,1/3/1998,2.2
6579,1/4/1998,1
6580,1/5/1998,0.6
6581,1/6/1998,0.2
6582,1/7/1998,0
6583,1/8/1998,0.1
6584,1/9/1998,0
6585,1/10/1998,0
6586,1/11/1998,0
6587,1/12/1998,0.3
6588,1/13/1998,0.7
6589,1/14/1998,0.2
6590,1/15/1998,0.2
6591,1/16/1998,0
6592,1/17/1998,0
6593,1/18/1998,1.9
6594,1/19/1998,0.3
6595,1/20/1998,0
6596,1/21/1998,0.1
6597,1/22/1998,0
6598,1/23/1998,1.1
6599,1/24/1998,0.5
6600,1/25/1998,2.3
6601,1/26/1998,0
6602,1/27/1998,1
6603,1/28/1998,0.3
6604,1/29/1998,1.6
6605,1/30/1998,3
6606,1/31/1998,0.4
6607,2/1/1998,0
6608,2/2/1998,0.2
6609,2/3/1998,0.3
6610,2/4/1998,0.1
6611,2/5/1998,0.1
6612,2/6/1998,0.1
6613,2/7/1998,0
6614,2/8/1998,0
6615,2/9/1998,0.1
6616,2/10/1998,0.2
6617,2/11/1998,0.9
6618,2/12/1998,0.3
6619,2/13/1998,0.1
6620,2/14/1998,0.3
6621,2/15/1998,0
6622,2/16/1998,0.7
6623,2/17/1998,0.9
6624,2/18/1998,0.6
6625,2/19/1998,0.1
6626,2/20/1998,0.4
6627,2/21/1998,0.4
6628,2/22/1998,0.1
6629,2/23/1998,0.3
6630,2/24/1998,0.4
6631,2/25/1998,0.1
6632,2/26/1998,0.1
6633,2/27/1998,0
6634,2/28/1998,0
6635,3/1/1998,0
6636,3/2/1998,0
6637,3/3/1998,0.8
6638,3/4/1998,0.2
6639,3/5/1998,0
6640,3/6/1998,0
6641,3/7/1998,0
6642,3/8/1998,4.7
6643,3/9/1998,NA
6644,3/10/1998,NA
6645,3/11/1998,NA
6646,3/12/1998,NA
6647,3/13/1998,NA
6648,3/14/1998,NA
6649,3/15/1998,NA
6650,3/16/1998,NA
6651,3/17/1998,NA
6652,3/18/1998,NA
6653,3/19/1998,NA
6654,3/20/1998,NA
6655,3/21/1998,NA
6656,3/22/1998,NA
6657,3/23/1998,NA
6658,3/24/1998,NA
6659,3/25/1998,NA
6660,3/26/1998,NA
6661,3/27/1998,NA
6662,3/28/1998,NA
6663,3/29/1998,NA
6664,3/30/1998,NA
6665,3/31/1998,NA
6666,4/1/1998,NA
6667,4/2/1998,NA
6668,4/3/1998,NA
6669,4/4/1998,NA
6670,4/5/1998,NA
6671,4/6/1998,NA
6672,4/7/1998,NA
6673,4/8/1998,NA
6674,4/9/1998,NA
6675,4/10/1998,NA
6676,4/11/1998,NA
6677,4/12/1998,NA
6678,4/13/1998,NA
6679,4/14/1998,NA
6680,4/15/1998,NA
6681,4/16/1998,NA
6682,4/17/1998,NA
6683,4/18/1998,NA
6684,4/19/1998,NA
6685,4/20/1998,NA
6686,4/21/1998,NA
6687,4/22/1998,NA
6688,4/23/1998,NA
6689,4/24/1998,NA
6690,4/25/1998,NA
6691,4/26/1998,NA
6692,4/27/1998,NA
6693,4/28/1998,NA
6694,4/29/1998,NA
6695,4/30/1998,NA
6696,5/1/1998,NA
6697,5/2/1998,NA
6698,5/3/1998,NA
6699,5/4/1998,NA
6700,5/5/1998,NA
6701,5/6/1998,NA
6702,5/7/1998,NA
6703,5/8/1998,NA
6704,5/9/1998,NA
6705,5/10/1998,NA
6706,5/11/1998,NA
6707,5/12/1998,NA
6708,5/13/1998,NA
6709,5/14/1998,NA
6710,5/15/1998,NA
6711,5/16/1998,NA
6712,5/17/1998,NA
6713,5/18/1998,NA
6714,5/19/1998,NA
6715,5/20/1998,NA
6716,5/21/1998,NA
6717,5/22/1998,0.1
6718,5/23/1998,0
6719,5/24/1998,0
6720,5/25/1998,0
6721,5/26/1998,0
6722,5/27/1998,0.8
6723,5/28/1998,0.2
6724,5/29/1998,0
6725,5/30/1998,0.1
6726,5/31/1998,0.7
6727,6/1/1998,1.2
6728,6/2/1998,0.5
6729,6/3/1998,0
6730,6/4/1998,0.4
6731,6/5/1998,0
6732,6/6/1998,0.2
6733,6/7/1998,0
6734,6/8/1998,0.5
6735,6/9/1998,0.4
6736,6/10/1998,0.2
6737,6/11/1998,0.2
6738,6/12/1998,1.1
6739,6/13/1998,1.3
6740,6/14/1998,0.1
6741,6/15/1998,0.2
6742,6/16/1998,0.1
6743,6/17/1998,0
6744,6/18/1998,0
6745,6/19/1998,0
6746,6/20/1998,0.7
6747,6/21/1998,0.6
6748,6/22/1998,5.7
6749,6/23/1998,0.2
6750,6/24/1998,0.1
6751,6/25/1998,0.7
6752,6/26/1998,0.1
6753,6/27/1998,0
6754,6/28/1998,0
6755,6/29/1998,0
6756,6/30/1998,0.1
6757,7/1/1998,0
6758,7/2/1998,0
6759,7/3/1998,0
6760,7/4/1998,0
6761,7/5/1998,0
6762,7/6/1998,0
6763,7/7/1998,0.2
6764,7/8/1998,0
6765,7/9/1998,0
6766,7/10/1998,0
6767,7/11/1998,0
6768,7/12/1998,0
6769,7/13/1998,0.1
6770,7/14/1998,0
6771,7/15/1998,0
6772,7/16/1998,0.2
6773,7/17/1998,0
6774,7/18/1998,0.2
6775,7/19/1998,0
6776,7/20/1998,0.2
6777,7/21/1998,1.6
6778,7/22/1998,2.5
6779,7/23/1998,0
6780,7/24/1998,0.3
6781,7/25/1998,0.1
6782,7/26/1998,0
6783,7/27/1998,0.3
6784,7/28/1998,0.1
6785,7/29/1998,2
6786,7/30/1998,0
6787,7/31/1998,0.2
6788,8/1/1998,2
6789,8/2/1998,0.1
6790,8/3/1998,0
6791,8/4/1998,0.2
6792,8/5/1998,0.1
6793,8/6/1998,0.1
6794,8/7/1998,0.5
6795,8/8/1998,0
6796,8/9/1998,0
6797,8/10/1998,0
6798,8/11/1998,0
6799,8/12/1998,0
6800,8/13/1998,0
6801,8/14/1998,0
6802,8/15/1998,0.1
6803,8/16/1998,0
6804,8/17/1998,0
6805,8/18/1998,0.9
6806,8/19/1998,1
6807,8/20/1998,0.1
6808,8/21/1998,0
6809,8/22/1998,0
6810,8/23/1998,0
6811,8/24/1998,0.5
6812,8/25/1998,0.5
6813,8/26/1998,0.5
6814,8/27/1998,0.1
6815,8/28/1998,0
6816,8/29/1998,0
6817,8/30/1998,0
6818,8/31/1998,0
6819,9/1/1998,0
6820,9/2/1998,0
6821,9/3/1998,0
6822,9/4/1998,0.8
6823,9/5/1998,0
6824,9/6/1998,0.1
6825,9/7/1998,0
6826,9/8/1998,0
6827,9/9/1998,0.1
6828,9/10/1998,0
6829,9/11/1998,0.2
6830,9/12/1998,0.7
6831,9/13/1998,0
6832,9/14/1998,0.6
6833,9/15/1998,0.7
6834,9/16/1998,0.7
6835,9/17/1998,0.7
6836,9/18/1998,1.6
6837,9/19/1998,2.2
6838,9/20/1998,1.5
6839,9/21/1998,0
6840,9/22/1998,0
6841,9/23/1998,0.7
6842,9/24/1998,1.7
6843,9/25/1998,0.3
6844,9/26/1998,5.4
6845,9/27/1998,0.4
6846,9/28/1998,0.3
6847,9/29/1998,0.2
6848,9/30/1998,0.2
6849,10/1/1998,0.4
6850,10/2/1998,0
6851,10/3/1998,0
6852,10/4/1998,0.1
6853,10/5/1998,0.1
6854,10/6/1998,0
6855,10/7/1998,0
6856,10/8/1998,0
6857,10/9/1998,0
6858,10/10/1998,0.2
6859,10/11/1998,2.9
6860,10/12/1998,0.3
6861,10/13/1998,0.3
6862,10/14/1998,0.1
6863,10/15/1998,0.2
6864,10/16/1998,0.4
6865,10/17/1998,0
6866,10/18/1998,0
6867,10/19/1998,0.1
6868,10/20/1998,0.1
6869,10/21/1998,1.1
6870,10/22/1998,0
6871,10/23/1998,2.6
6872,10/24/1998,0
6873,10/25/1998,1.1
6874,10/26/1998,1.3
6875,10/27/1998,0.5
6876,10/28/1998,1.7
6877,10/29/1998,0.1
6878,10/30/1998,0
6879,10/31/1998,0.3
6880,11/1/1998,0.1
6881,11/2/1998,0
6882,11/3/1998,0
6883,11/4/1998,0
6884,11/5/1998,0.1
6885,11/6/1998,1.4
6886,11/7/1998,2.7
6887,11/8/1998,0
6888,11/9/1998,3.3
6889,11/10/1998,0.4
6890,11/11/1998,0
6891,11/12/1998,0.6
6892,11/13/1998,0
6893,11/14/1998,0
6894,11/15/1998,0
6895,11/16/1998,0.3
6896,11/17/1998,0
6897,11/18/1998,0.1
6898,11/19/1998,0
6899,11/20/1998,5.8
6900,11/21/1998,0.5
6901,11/22/1998,0.1
6902,11/23/1998,1.2
6903,11/24/1998,0
6904,11/25/1998,0
6905,11/26/1998,0
6906,11/27/1998,0
6907,11/28/1998,0
6908,11/29/1998,0.1
6909,11/30/1998,0
6910,12/1/1998,0.1
6911,12/2/1998,0.2
6912,12/3/1998,0
6913,12/4/1998,0
6914,12/5/1998,0.1
6915,12/6/1998,0.2
6916,12/7/1998,0.3
6917,12/8/1998,0.7
6918,12/9/1998,0.3
6919,12/10/1998,0.1
6920,12/11/1998,0.1
6921,12/12/1998,0.4
6922,12/13/1998,2.5
6923,12/14/1998,0.1
6924,12/15/1998,0.4
6925,12/16/1998,0.8
6926,12/17/1998,0.1
6927,12/18/1998,1.3
6928,12/19/1998,0.7
6929,12/20/1998,3.4
6930,12/21/1998,1.3
6931,12/22/1998,0.6
6932,12/23/1998,1
6933,12/24/1998,0
6934,12/25/1998,0.1
6935,12/26/1998,0
6936,12/27/1998,0.2
6937,12/28/1998,1.5
6938,12/29/1998,0.1
6939,12/30/1998,0.3
6940,12/31/1998,1.1
6941,1/1/1999,0
6942,1/2/1999,0.1
6943,1/3/1999,0
6944,1/4/1999,0.1
6945,1/5/1999,0.1
6946,1/6/1999,0
6947,1/7/1999,0.1
6948,1/8/1999,1.2
6949,1/9/1999,1.5
6950,1/10/1999,0.6
6951,1/11/1999,0.3
6952,1/12/1999,3
6953,1/13/1999,1.3
6954,1/14/1999,0.3
6955,1/15/1999,1.2
6956,1/16/1999,0.8
6957,1/17/1999,0.8
6958,1/18/1999,1.9
6959,1/19/1999,0.5
6960,1/20/1999,0
6961,1/21/1999,0
6962,1/22/1999,NA
6963,1/23/1999,NA
6964,1/24/1999,NA
6965,1/25/1999,NA
6966,1/26/1999,0
6967,1/27/1999,0
6968,1/28/1999,0.2
6969,1/29/1999,1.5
6970,1/30/1999,0.7
6971,1/31/1999,0.4
6972,2/1/1999,0
6973,2/2/1999,0
6974,2/3/1999,0
6975,2/4/1999,0.6
6976,2/5/1999,2.9
6977,2/6/1999,0.4
6978,2/7/1999,0
6979,2/8/1999,0
6980,2/9/1999,0
6981,2/10/1999,0.3
6982,2/11/1999,0.3
6983,2/12/1999,0
6984,2/13/1999,0
6985,2/14/1999,0.2
6986,2/15/1999,0.1
6987,2/16/1999,1.7
6988,2/17/1999,0
6989,2/18/1999,0.1
6990,2/19/1999,0
6991,2/20/1999,1.5
6992,2/21/1999,0.7
6993,2/22/1999,1.4
6994,2/23/1999,0.3
6995,2/24/1999,0
6996,2/25/1999,1.4
6997,2/26/1999,4.5
6998,2/27/1999,0.4
6999,2/28/1999,0.1
7000,3/1/1999,0.5
7001,3/2/1999,0
7002,3/3/1999,0.7
7003,3/4/1999,0.3
7004,3/5/1999,0.2
7005,3/6/1999,0.1
7006,3/7/1999,0.1
7007,3/8/1999,0.5
7008,3/9/1999,1.2
7009,3/10/1999,0
7010,3/11/1999,0.4
7011,3/12/1999,0.1
7012,3/13/1999,0.1
7013,3/14/1999,0.4
7014,3/15/1999,1.1
7015,3/16/1999,0.1
7016,3/17/1999,0
7017,3/18/1999,0
7018,3/19/1999,0
7019,3/20/1999,1.1
7020,3/21/1999,0.8
7021,3/22/1999,0.5
7022,3/23/1999,0
7023,3/24/1999,0.3
7024,3/25/1999,0.4
7025,3/26/1999,0.1
7026,3/27/1999,0.7
7027,3/28/1999,0.2
7028,3/29/1999,0.1
7029,3/30/1999,0
7030,3/31/1999,0
7031,4/1/1999,0
7032,4/2/1999,0.2
7033,4/3/1999,0.3
7034,4/4/1999,0.3
7035,4/5/1999,0.8
7036,4/6/1999,0
7037,4/7/1999,0
7038,4/8/1999,0.4
7039,4/9/1999,0.3
7040,4/10/1999,0
7041,4/11/1999,0
7042,4/12/1999,0.3
7043,4/13/1999,0
7044,4/14/1999,0.2
7045,4/15/1999,0.2
7046,4/16/1999,0
7047,4/17/1999,0
7048,4/18/1999,0
7049,4/19/1999,0.1
7050,4/20/1999,0
7051,4/21/1999,0
7052,4/22/1999,0
7053,4/23/1999,0
7054,4/24/1999,0
7055,4/25/1999,0.3
7056,4/26/1999,0
7057,4/27/1999,0
7058,4/28/1999,0
7059,4/29/1999,0
7060,4/30/1999,0
7061,5/1/1999,0
7062,5/2/1999,0
7063,5/3/1999,0
7064,5/4/1999,0.1
7065,5/5/1999,0
7066,5/6/1999,0
7067,5/7/1999,1.4
7068,5/8/1999,0.2
7069,5/9/1999,0.1
7070,5/10/1999,1.1
7071,5/11/1999,0.3
7072,5/12/1999,7.7
7073,5/13/1999,4.5
7074,5/14/1999,2.3
7075,5/15/1999,3.7
7076,5/16/1999,0.6
7077,5/17/1999,0.1
7078,5/18/1999,0
7079,5/19/1999,0.1
7080,5/20/1999,2.2
7081,5/21/1999,2.7
7082,5/22/1999,1.7
7083,5/23/1999,0.5
7084,5/24/1999,2.2
7085,5/25/1999,1.8
7086,5/26/1999,1.4
7087,5/27/1999,0
7088,5/28/1999,0
7089,5/29/1999,0
7090,5/30/1999,0
7091,5/31/1999,0.1
7092,6/1/1999,0
7093,6/2/1999,0
7094,6/3/1999,0
7095,6/4/1999,0
7096,6/5/1999,0
7097,6/6/1999,0
7098,6/7/1999,0
7099,6/8/1999,1.1
7100,6/9/1999,0.1
7101,6/10/1999,0
7102,6/11/1999,0
7103,6/12/1999,0.7
7104,6/13/1999,0
7105,6/14/1999,0
7106,6/15/1999,0
7107,6/16/1999,0
7108,6/17/1999,0
7109,6/18/1999,0.9
7110,6/19/1999,0
7111,6/20/1999,0.1
7112,6/21/1999,0.1
7113,6/22/1999,0
7114,6/23/1999,0.4
7115,6/24/1999,0.2
7116,6/25/1999,0
7117,6/26/1999,0
7118,6/27/1999,0
7119,6/28/1999,0
7120,6/29/1999,0.7
7121,6/30/1999,0.5
7122,7/1/1999,0.1
7123,7/2/1999,0.1
7124,7/3/1999,0
7125,7/4/1999,0
7126,7/5/1999,0.1
7127,7/6/1999,0
7128,7/7/1999,0
7129,7/8/1999,0.2
7130,7/9/1999,0.7
7131,7/10/1999,0.2
7132,7/11/1999,0
7133,7/12/1999,0.1
7134,7/13/1999,0
7135,7/14/1999,0
7136,7/15/1999,0
7137,7/16/1999,0
7138,7/17/1999,0
7139,7/18/1999,0
7140,7/19/1999,0
7141,7/20/1999,0.4
7142,7/21/1999,0.3
7143,7/22/1999,0
7144,7/23/1999,0
7145,7/24/1999,0
7146,7/25/1999,0
7147,7/26/1999,0
7148,7/27/1999,0.3
7149,7/28/1999,0
7150,7/29/1999,0
7151,7/30/1999,1.1
7152,7/31/1999,0.2
7153,8/1/1999,0.9
7154,8/2/1999,0.5
7155,8/3/1999,0
7156,8/4/1999,0
7157,8/5/1999,0
7158,8/6/1999,0.2
7159,8/7/1999,0.3
7160,8/8/1999,0
7161,8/9/1999,0
7162,8/10/1999,0
7163,8/11/1999,0
7164,8/12/1999,0
7165,8/13/1999,0
7166,8/14/1999,0.8
7167,8/15/1999,0.1
7168,8/16/1999,0.6
7169,8/17/1999,0
7170,8/18/1999,0
7171,8/19/1999,0
7172,8/20/1999,0
7173,8/21/1999,0
7174,8/22/1999,0
7175,8/23/1999,0.1
7176,8/24/1999,0
7177,8/25/1999,0
7178,8/26/1999,0
7179,8/27/1999,0.4
7180,8/28/1999,0.3
7181,8/29/1999,0
7182,8/30/1999,0
7183,8/31/1999,0
7184,9/1/1999,0
7185,9/2/1999,0.2
7186,9/3/1999,2.9
7187,9/4/1999,0
7188,9/5/1999,0
7189,9/6/1999,0
7190,9/7/1999,0
7191,9/8/1999,1.4
7192,9/9/1999,0.5
7193,9/10/1999,0
7194,9/11/1999,0.9
7195,9/12/1999,0
7196,9/13/1999,0.8
7197,9/14/1999,1.8
7198,9/15/1999,5.2
7199,9/16/1999,0.1
7200,9/17/1999,0
7201,9/18/1999,0
7202,9/19/1999,0
7203,9/20/1999,0.5
7204,9/21/1999,0.1
7205,9/22/1999,0
7206,9/23/1999,0.5
7207,9/24/1999,0.4
7208,9/25/1999,0.5
7209,9/26/1999,3.9
7210,9/27/1999,1.7
7211,9/28/1999,0
7212,9/29/1999,0.6
7213,9/30/1999,2.3
7214,10/1/1999,3.1
7215,10/2/1999,0.3
7216,10/3/1999,1.9
7217,10/4/1999,1.1
7218,10/5/1999,0.3
7219,10/6/1999,0.3
7220,10/7/1999,0.8
7221,10/8/1999,1.1
7222,10/9/1999,0.1
7223,10/10/1999,0
7224,10/11/1999,0
7225,10/12/1999,0.3
7226,10/13/1999,0.8
7227,10/14/1999,0.1
7228,10/15/1999,0
7229,10/16/1999,0.4
7230,10/17/1999,0.5
7231,10/18/1999,0
7232,10/19/1999,0
7233,10/20/1999,0.5
7234,10/21/1999,0.3
7235,10/22/1999,2.2
7236,10/23/1999,0.1
7237,10/24/1999,0.5
7238,10/25/1999,0.2
7239,10/26/1999,6.3
7240,10/27/1999,0.5
7241,10/28/1999,0
7242,10/29/1999,0
7243,10/30/1999,0
7244,10/31/1999,0.1
7245,11/1/1999,0.2
7246,11/2/1999,0
7247,11/3/1999,0.7
7248,11/4/1999,0
7249,11/5/1999,0
7250,11/6/1999,1.4
7251,11/7/1999,0
7252,11/8/1999,0
7253,11/9/1999,0.4
7254,11/10/1999,0
7255,11/11/1999,0.6
7256,11/12/1999,0.1
7257,11/13/1999,0
7258,11/14/1999,0
7259,11/15/1999,0
7260,11/16/1999,0
7261,11/17/1999,0
7262,11/18/1999,1.1
7263,11/19/1999,0.2
7264,11/20/1999,0.1
7265,11/21/1999,0.1
7266,11/22/1999,0
7267,11/23/1999,1.6
7268,11/24/1999,0.1
7269,11/25/1999,0.8
7270,11/26/1999,3
7271,11/27/1999,2.5
7272,11/28/1999,0.2
7273,11/29/1999,0
7274,11/30/1999,0.8
7275,12/1/1999,0.3
7276,12/2/1999,2.3
7277,12/3/1999,0.8
7278,12/4/1999,0
7279,12/5/1999,0
7280,12/6/1999,0
7281,12/7/1999,0
7282,12/8/1999,0
7283,12/9/1999,0.1
7284,12/10/1999,0.1
7285,12/11/1999,0.3
7286,12/12/1999,0
7287,12/13/1999,0.1
7288,12/14/1999,0.7
7289,12/15/1999,0.2
7290,12/16/1999,0.3
7291,12/17/1999,0
7292,12/18/1999,0.1
7293,12/19/1999,0
7294,12/20/1999,0.3
7295,12/21/1999,0.3
7296,12/22/1999,0.1
7297,12/23/1999,0
7298,12/24/1999,0
7299,12/25/1999,0
7300,12/26/1999,0.6
7301,12/27/1999,0.9
7302,12/28/1999,3.4
7303,12/29/1999,2.5
7304,12/30/1999,0.7
7305,12/31/1999,1
7306,1/1/2000,0
7307,1/2/2000,0
7308,1/3/2000,0.9
7309,1/4/2000,0.2
7310,1/5/2000,0
7311,1/6/2000,0.4
7312,1/7/2000,2.3
7313,1/8/2000,0.1
7314,1/9/2000,0.2
7315,1/10/2000,0
7316,1/11/2000,0.7
7317,1/12/2000,0
7318,1/13/2000,0
7319,1/14/2000,0.4
7320,1/15/2000,0.5
7321,1/16/2000,0.1
7322,1/17/2000,1.4
7323,1/18/2000,0.4
7324,1/19/2000,0.6
7325,1/20/2000,3.1
7326,1/21/2000,2
7327,1/22/2000,2.6
7328,1/23/2000,0.1
7329,1/24/2000,0
7330,1/25/2000,0.3
7331,1/26/2000,0.2
7332,1/27/2000,0
7333,1/28/2000,1
7334,1/29/2000,0.5
7335,1/30/2000,0.4
7336,1/31/2000,0.6
7337,2/1/2000,0
7338,2/2/2000,0.1
7339,2/3/2000,0.2
7340,2/4/2000,0.5
7341,2/5/2000,0.4
7342,2/6/2000,1.1
7343,2/7/2000,0
7344,2/8/2000,0.2
7345,2/9/2000,0
7346,2/10/2000,0.1
7347,2/11/2000,3.7
7348,2/12/2000,0.6
7349,2/13/2000,0.3
7350,2/14/2000,0.1
7351,2/15/2000,0
7352,2/16/2000,0.1
7353,2/17/2000,0
7354,2/18/2000,0
7355,2/19/2000,0.2
7356,2/20/2000,0.3
7357,2/21/2000,0.5
7358,2/22/2000,1.6
7359,2/23/2000,0
7360,2/24/2000,0.1
7361,2/25/2000,0
7362,2/26/2000,1.4
7363,2/27/2000,5.4
7364,2/28/2000,0.1
7365,2/29/2000,0.1
7366,3/1/2000,0
7367,3/2/2000,0.3
7368,3/3/2000,1.3
7369,3/4/2000,2.5
7370,3/5/2000,6
7371,3/6/2000,4.9
7372,3/7/2000,0.6
7373,3/8/2000,1.2
7374,3/9/2000,2
7375,3/10/2000,0
7376,3/11/2000,0
7377,3/12/2000,0.4
7378,3/13/2000,0.1
7379,3/14/2000,0.5
7380,3/15/2000,0.8
7381,3/16/2000,0.2
7382,3/17/2000,0.3
7383,3/18/2000,0.1
7384,3/19/2000,0.1
7385,3/20/2000,1.1
7386,3/21/2000,0
7387,3/22/2000,0.4
7388,3/23/2000,2
7389,3/24/2000,0.4
7390,3/25/2000,2.4
7391,3/26/2000,0.2
7392,3/27/2000,0
7393,3/28/2000,0.2
7394,3/29/2000,0.6
7395,3/30/2000,0
7396,3/31/2000,0.1
7397,4/1/2000,1.1
7398,4/2/2000,0
7399,4/3/2000,0
7400,4/4/2000,0.2
7401,4/5/2000,0
7402,4/6/2000,0.7
7403,4/7/2000,0.1
7404,4/8/2000,0.1
7405,4/9/2000,0.6
7406,4/10/2000,0.1
7407,4/11/2000,2.8
7408,4/12/2000,1
7409,4/13/2000,0
7410,4/14/2000,1.1
7411,4/15/2000,0
7412,4/16/2000,0
7413,4/17/2000,1
7414,4/18/2000,0
7415,4/19/2000,0.2
7416,4/20/2000,0.1
7417,4/21/2000,0.3
7418,4/22/2000,0
7419,4/23/2000,0
7420,4/24/2000,0.2
7421,4/25/2000,0
7422,4/26/2000,0
7423,4/27/2000,0
7424,4/28/2000,0
7425,4/29/2000,0
7426,4/30/2000,0
7427,5/1/2000,0
7428,5/2/2000,0
7429,5/3/2000,0.8
7430,5/4/2000,0.5
7431,5/5/2000,0
7432,5/6/2000,0.3
7433,5/7/2000,0
7434,5/8/2000,0.3
7435,5/9/2000,0.1
7436,5/10/2000,0.1
7437,5/11/2000,1
7438,5/12/2000,0.9
7439,5/13/2000,0.7
7440,5/14/2000,0.8
7441,5/15/2000,0.7
7442,5/16/2000,0.6
7443,5/17/2000,0.2
7444,5/18/2000,0.2
7445,5/19/2000,0
7446,5/20/2000,0.2
7447,5/21/2000,0
7448,5/22/2000,0
7449,5/23/2000,0.1
7450,5/24/2000,1.7
7451,5/25/2000,0
7452,5/26/2000,2.7
7453,5/27/2000,0
7454,5/28/2000,0.7
7455,5/29/2000,0
7456,5/30/2000,0
7457,5/31/2000,0
7458,6/1/2000,0
7459,6/2/2000,0
7460,6/3/2000,0
7461,6/4/2000,0
7462,6/5/2000,0.7
7463,6/6/2000,1.8
