,datetime,precip_in
6493,7/11/2007,0.1
6494,7/12/2007,0.39
6495,7/13/2007,0
6496,7/14/2007,0.02
6497,7/15/2007,0.05
6498,7/16/2007,0.37
6499,7/17/2007,0
6500,7/18/2007,1.15
6501,7/19/2007,0
6502,7/20/2007,0.04
6503,7/21/2007,0
6504,7/22/2007,0.04
6505,7/23/2007,0.19
6506,7/24/2007,0.91
6507,7/25/2007,0
6508,7/26/2007,1.44
6509,7/27/2007,0
6510,7/28/2007,0.31
6511,7/29/2007,0
6512,7/30/2007,0.06
6513,7/31/2007,2.03
6514,8/1/2007,0.78
6515,8/2/2007,0.19
6516,8/3/2007,0
6517,8/4/2007,0
6518,8/5/2007,0
6519,8/6/2007,0
6520,8/7/2007,0
6521,8/8/2007,0
6522,8/9/2007,0.01
6523,8/10/2007,1.26
6524,8/11/2007,0.02
6525,8/12/2007,0.17
6526,8/13/2007,0.47
6527,8/14/2007,0.16
6528,8/15/2007,0.09
6529,8/16/2007,0.36
6530,8/17/2007,0.03
6531,8/18/2007,0
6532,8/19/2007,0
6533,8/20/2007,0
6534,8/21/2007,0
6535,8/22/2007,0.04
6536,8/23/2007,1.39
6537,8/24/2007,2.1
6538,8/25/2007,0.1
6539,8/26/2007,0.17
6540,8/27/2007,0
6541,8/28/2007,0
6542,8/29/2007,0
6543,8/30/2007,0.06
6544,8/31/2007,0
6545,9/1/2007,0.98
6546,9/2/2007,0.44
6547,9/3/2007,2.28
6548,9/4/2007,1.46
6549,9/5/2007,3.29
6550,9/6/2007,0.57
6551,9/7/2007,0.48
6552,9/8/2007,0
6553,9/9/2007,0.21
6554,9/10/2007,0.03
6555,9/11/2007,0.05
6556,9/12/2007,1.76
6557,9/13/2007,0.23
6558,9/14/2007,0.16
6559,9/15/2007,0.18
6560,9/16/2007,0.6
6561,9/17/2007,0.02
6562,9/18/2007,0.52
6563,9/19/2007,0.16
6564,9/20/2007,0.01
6565,9/21/2007,0.28
6566,9/22/2007,0.1
6567,9/23/2007,0.21
6568,9/24/2007,3.14
6569,9/25/2007,1.65
6570,9/26/2007,0.04
6571,9/27/2007,1.64
6572,9/28/2007,1.15
6573,9/29/2007,0.95
6574,9/30/2007,0.16
6575,10/1/2007,0
6576,10/2/2007,0.4
6577,10/3/2007,0
6578,10/4/2007,0.04
6579,10/5/2007,0.67
6580,10/6/2007,0.28
6581,10/7/2007,4.98
6582,10/8/2007,0.01
6583,10/9/2007,0.55
6584,10/10/2007,0.87
6585,10/11/2007,2.31
6586,10/12/2007,0.45
6587,10/13/2007,0.01
6588,10/14/2007,0.72
6589,10/15/2007,1.29
6590,10/16/2007,0
6591,10/17/2007,0.1
6592,10/18/2007,0.29
6593,10/19/2007,1.74
6594,10/20/2007,0.49
6595,10/21/2007,0.81
6596,10/22/2007,0.55
6597,10/23/2007,0.1
6598,10/24/2007,0
6599,10/25/2007,0.9
6600,10/26/2007,0
6601,10/27/2007,0.6
6602,10/28/2007,0.13
6603,10/29/2007,1.05
6604,10/30/2007,0.74
6605,10/31/2007,0.26
6606,11/1/2007,1.11
6607,11/2/2007,0
6608,11/3/2007,0.22
6609,11/4/2007,0.4
6610,11/5/2007,1.23
6611,11/6/2007,0.29
6612,11/7/2007,0.96
6613,11/8/2007,1.4
6614,11/9/2007,0.15
6615,11/10/2007,0.02
6616,11/11/2007,0.01
6617,11/12/2007,0.21
6618,11/13/2007,0.61
6619,11/14/2007,1.12
6620,11/15/2007,0.11
6621,11/16/2007,0.54
6622,11/17/2007,0.06
6623,11/18/2007,0
6624,11/19/2007,0
6625,11/20/2007,1.22
6626,11/21/2007,1.89
6627,11/22/2007,1.74
6628,11/23/2007,0.61
6629,11/24/2007,0.19
6630,11/25/2007,0.22
6631,11/26/2007,0
6632,11/27/2007,0
6633,11/28/2007,0.18
6634,11/29/2007,6.07
6635,11/30/2007,0.13
6636,12/1/2007,2.5
6637,12/2/2007,1.39
6638,12/3/2007,0.08
6639,12/4/2007,0.07
6640,12/5/2007,1.41
6641,12/6/2007,4.66
6642,12/7/2007,0.45
6643,12/8/2007,6.28
6644,12/9/2007,0.25
6645,12/10/2007,0.57
6646,12/11/2007,0.51
6647,12/12/2007,0.85
6648,12/13/2007,0.08
6649,12/14/2007,4.88
6650,12/15/2007,0.25
6651,12/16/2007,0.2
6652,12/17/2007,0.02
6653,12/18/2007,0.08
6654,12/19/2007,0.61
6655,12/20/2007,0.02
6656,12/21/2007,0.01
6657,12/22/2007,0
6658,12/23/2007,0.01
6659,12/24/2007,0.37
6660,12/25/2007,0.43
6661,12/26/2007,0.08
6662,12/27/2007,0.3
6663,12/28/2007,0.44
6664,12/29/2007,1.25
6665,12/30/2007,0
6666,12/31/2007,0.03
6667,1/1/2008,0.03
6668,1/2/2008,0.3
6669,1/3/2008,1.02
6670,1/4/2008,0.01
6671,1/5/2008,0
6672,1/6/2008,5.18
6673,1/7/2008,0.6
6674,1/8/2008,2.01
6675,1/9/2008,0.07
6676,1/10/2008,0
6677,1/11/2008,0.66
6678,1/12/2008,1.38
6679,1/13/2008,0
6680,1/14/2008,0.22
6681,1/15/2008,0.43
6682,1/16/2008,0.79
6683,1/17/2008,0.42
6684,1/18/2008,0.09
6685,1/19/2008,2.16
6686,1/20/2008,2.16
6687,1/21/2008,1.9
6688,1/22/2008,0.4
6689,1/23/2008,0
6690,1/24/2008,2.54
6691,1/25/2008,2.8
6692,1/26/2008,0.22
6693,1/27/2008,0.2
6694,1/28/2008,0.06
6695,1/29/2008,0.09
6696,1/30/2008,1.07
6697,1/31/2008,0.15
6698,2/1/2008,0.12
6699,2/2/2008,0.11
6700,2/3/2008,0.13
6701,2/4/2008,0.16
6702,2/5/2008,0.28
6703,2/6/2008,0.19
6704,2/7/2008,0.38
6705,2/8/2008,0.52
6706,2/9/2008,0.09
6707,2/10/2008,0.05
6708,2/11/2008,0.63
6709,2/12/2008,0.32
6710,2/13/2008,0.06
6711,2/14/2008,0
6712,2/15/2008,0.07
6713,2/16/2008,0.45
6714,2/17/2008,0.02
6715,2/18/2008,0.12
6716,2/19/2008,0.43
6717,2/20/2008,0.04
6718,2/21/2008,0
6719,2/22/2008,0
6720,2/23/2008,0.18
6721,2/24/2008,0
6722,2/25/2008,0.14
6723,2/26/2008,0.68
6724,2/27/2008,0.21
6725,2/28/2008,0.29
6726,2/29/2008,3.23
6727,3/1/2008,0.51
6728,3/2/2008,0.45
6729,3/3/2008,6.51
6730,3/4/2008,2.18
6731,3/5/2008,0.34
6732,3/6/2008,0.1
6733,3/7/2008,0.02
6734,3/8/2008,1.25
6735,3/9/2008,0.14
6736,3/10/2008,0.34
6737,3/11/2008,0
6738,3/12/2008,0
6739,3/13/2008,0
6740,3/14/2008,0.04
6741,3/15/2008,0.01
6742,3/16/2008,0.31
6743,3/17/2008,0.15
6744,3/18/2008,0.01
6745,3/19/2008,0.32
6746,3/20/2008,0.29
6747,3/21/2008,0.01
6748,3/22/2008,0.02
6749,3/23/2008,0.1
6750,3/24/2008,0.28
6751,3/25/2008,0
6752,3/26/2008,0
6753,3/27/2008,0
6754,3/28/2008,0.23
6755,3/29/2008,0.47
6756,3/30/2008,0.04
6757,3/31/2008,0
6758,4/1/2008,0.89
6759,4/2/2008,0
6760,4/3/2008,0
6761,4/4/2008,0.01
6762,4/5/2008,0.64
6763,4/6/2008,0
6764,4/7/2008,0.01
6765,4/8/2008,0.41
6766,4/9/2008,0.01
6767,4/10/2008,0
6768,4/11/2008,0
6769,4/12/2008,0
6770,4/13/2008,0.23
6771,4/14/2008,0.4
6772,4/15/2008,0.94
6773,4/16/2008,1.08
6774,4/17/2008,4.74
6775,4/18/2008,0.16
6776,4/19/2008,0.11
6777,4/20/2008,0
6778,4/21/2008,0.48
6779,4/22/2008,0.01
6780,4/23/2008,0.01
6781,4/24/2008,0.07
6782,4/25/2008,0
6783,4/26/2008,0.1
6784,4/27/2008,0.23
6785,4/28/2008,0.47
6786,4/29/2008,0.57
6787,4/30/2008,0.01
6788,5/1/2008,0
6789,5/2/2008,0.07
6790,5/3/2008,0
6791,5/4/2008,0.27
6792,5/5/2008,0.52
6793,5/6/2008,0.53
6794,5/7/2008,0.01
6795,5/8/2008,0.95
6796,5/9/2008,0.62
6797,5/10/2008,0
6798,5/11/2008,0
6799,5/12/2008,1.89
6800,5/13/2008,0.07
6801,5/14/2008,0.01
6802,5/15/2008,0
6803,5/16/2008,0.01
6804,5/17/2008,0.07
6805,5/18/2008,3.19
6806,5/19/2008,3.72
6807,5/20/2008,0.13
6808,5/21/2008,1.46
6809,5/22/2008,0
6810,5/23/2008,0
6811,5/24/2008,0
6812,5/25/2008,0.61
6813,5/26/2008,2.2
6814,5/27/2008,0.05
6815,5/28/2008,0.51
6816,5/29/2008,1.21
6817,5/30/2008,1.48
6818,5/31/2008,3.69
6819,6/1/2008,0.14
6820,6/2/2008,0.14
6821,6/3/2008,0.09
6822,6/4/2008,0.66
6823,6/5/2008,0.71
6824,6/6/2008,0.24
6825,6/7/2008,1.36
6826,6/8/2008,0
6827,6/9/2008,0.43
6828,6/10/2008,0.02
6829,6/11/2008,0.78
6830,6/12/2008,0.5
6831,6/13/2008,0.79
6832,6/14/2008,3.96
6833,6/15/2008,0.09
6834,6/16/2008,0.03
6835,6/17/2008,0.09
6836,6/18/2008,1.6
6837,6/19/2008,0
6838,6/20/2008,0.04
6839,6/21/2008,0.43
6840,6/22/2008,0.21
6841,6/23/2008,0.13
6842,6/24/2008,0.61
6843,6/25/2008,0
6844,6/26/2008,0.02
6845,6/27/2008,0.38
6846,6/28/2008,0
6847,6/29/2008,0
6848,6/30/2008,0
6849,7/1/2008,0.1
6850,7/2/2008,0.28
6851,7/3/2008,0.01
6852,7/4/2008,0.04
6853,7/5/2008,0.82
6854,7/6/2008,0.1
6855,7/7/2008,0.09
6856,7/8/2008,0.04
6857,7/9/2008,0.62
6858,7/10/2008,1.04
6859,7/11/2008,0.05
6860,7/12/2008,0.06
6861,7/13/2008,0.54
6862,7/14/2008,2.5
6863,7/15/2008,2.63
6864,7/16/2008,0.01
6865,7/17/2008,0
6866,7/18/2008,0.14
6867,7/19/2008,0.15
6868,7/20/2008,0.24
6869,7/21/2008,0.02
6870,7/22/2008,0
6871,7/23/2008,0
6872,7/24/2008,0.48
6873,7/25/2008,0.01
6874,7/26/2008,0
6875,7/27/2008,0
6876,7/28/2008,0
6877,7/29/2008,0
6878,7/30/2008,0.01
6879,7/31/2008,0
6880,8/1/2008,0
6881,8/2/2008,0.01
6882,8/3/2008,0.03
6883,8/4/2008,0
6884,8/5/2008,0
6885,8/6/2008,0
6886,8/7/2008,0
6887,8/8/2008,0.94
6888,8/9/2008,0.32
6889,8/10/2008,0
6890,8/11/2008,0.04
6891,8/12/2008,0.08
6892,8/13/2008,0.16
6893,8/14/2008,0.29
6894,8/15/2008,0.16
6895,8/16/2008,0.08
6896,8/17/2008,0
6897,8/18/2008,0.33
6898,8/19/2008,0.29
6899,8/20/2008,0
6900,8/21/2008,0
6901,8/22/2008,0.22
6902,8/23/2008,0.15
6903,8/24/2008,0
6904,8/25/2008,0.31
6905,8/26/2008,0
6906,8/27/2008,0
6907,8/28/2008,0
6908,8/29/2008,0
6909,8/30/2008,0.02
6910,8/31/2008,1.74
6911,9/1/2008,0.22
6912,9/2/2008,0.65
6913,9/3/2008,1.1
6914,9/4/2008,0
6915,9/5/2008,0
6916,9/6/2008,0
6917,9/7/2008,0
6918,9/8/2008,0.01
6919,9/9/2008,0
6920,9/10/2008,0.17
6921,9/11/2008,0
6922,9/12/2008,0.12
6923,9/13/2008,0.12
6924,9/14/2008,0
6925,9/15/2008,0.34
6926,9/16/2008,2.74
6927,9/17/2008,0.13
6928,9/18/2008,0
6929,9/19/2008,0.03
6930,9/20/2008,0.01
6931,9/21/2008,0.3
6932,9/22/2008,0
6933,9/23/2008,0
6934,9/24/2008,3.05
6935,9/25/2008,0.62
6936,9/26/2008,0
6937,9/27/2008,0.38
6938,9/28/2008,0.15
6939,9/29/2008,0.18
6940,9/30/2008,0
6941,10/1/2008,0
6942,10/2/2008,0.34
6943,10/3/2008,0.97
6944,10/4/2008,0.27
6945,10/5/2008,1.57
