,datetime,precip_in
6155,11/06/1996,0.1
6156,11/07/1996,0.9
6157,11/08/1996,4.1
6158,11/09/1996,0.0
6159,11/10/1996,0.0
6160,11/11/1996,0.0
6161,11/12/1996,0.0
6162,11/13/1996,0.0
6163,11/14/1996,0.0
6164,11/15/1996,0.1
6165,11/16/1996,0.0
6166,11/17/1996,1.6
6167,11/18/1996,0.4
6168,11/19/1996,0.0
6169,11/20/1996,0.0
6170,11/21/1996,0.0
6171,11/22/1996,0.0
6172,11/23/1996,0.4
6173,11/24/1996,0.0
6174,11/25/1996,0.0
6175,11/26/1996,0.0
6176,11/27/1996,0.0
6177,11/28/1996,0.0
6178,11/29/1996,1.7
6179,11/30/1996,0.2
6180,12/01/1996,0.7
6181,12/02/1996,3.5
6182,12/03/1996,2.4
6183,12/04/1996,0.5
6184,12/05/1996,0.1
6185,12/06/1996,0.0
6186,12/07/1996,0.6
6187,12/08/1996,0.1
6188,12/09/1996,1.6
6189,12/10/1996,0.5
6190,12/11/1996,0.1
6191,12/12/1996,0.1
6192,12/13/1996,0.2
6193,12/14/1996,0.2
6194,12/15/1996,2.0
6195,12/16/1996,0.1
6196,12/17/1996,0.1
6197,12/18/1996,0.3
6198,12/19/1996,0.2
6199,12/20/1996,0.0
6200,12/21/1996,0.0
6201,12/22/1996,0.2
6202,12/23/1996,0.0
6203,12/24/1996,0.1
6204,12/25/1996,0.1
6205,12/26/1996,0.2
6206,12/27/1996,0.0
6207,12/28/1996,0.2
6208,12/29/1996,1.4
6209,12/30/1996,0.4
6210,12/31/1996,0.5
6211,01/01/1997,0.6
6212,01/02/1997,0.2
6213,01/03/1997,0.0
6214,01/04/1997,0.0
6215,01/05/1997,0.0
6216,01/06/1997,0.4
6217,01/07/1997,9.1
6218,01/08/1997,3.8
6219,01/09/1997,0.5
6220,01/10/1997,4.8
6221,01/11/1997,1.8
6222,01/12/1997,0.5
6223,01/13/1997,0.1
6224,01/14/1997,0.0
6225,01/15/1997,0.0
6226,01/16/1997,0.0
6227,01/17/1997,0.5
6228,01/18/1997,1.1
6229,01/19/1997,0.7
6230,01/20/1997,0.0
6231,01/21/1997,0.1
6232,01/22/1997,0.2
6233,01/23/1997,0.3
6234,01/24/1997,0.0
6235,01/25/1997,0.0
6236,01/26/1997,0.1
6237,01/27/1997,0.4
6238,01/28/1997,0.0
6239,01/29/1997,0.0
6240,01/30/1997,0.0
6241,01/31/1997,0.0
6242,02/01/1997,0.2
6243,02/02/1997,0.0
6244,02/03/1997,0.0
6245,02/04/1997,0.1
6246,02/05/1997,0.0
6247,02/06/1997,0.1
6248,02/07/1997,2.0
6249,02/08/1997,0.2
6250,02/09/1997,0.0
6251,02/10/1997,0.1
6252,02/11/1997,0.1
6253,02/12/1997,0.0
6254,02/13/1997,0.5
6255,02/14/1997,1.3
6256,02/15/1997,1.5
6257,02/16/1997,1.2
6258,02/17/1997,0.0
6259,02/18/1997,0.0
6260,02/19/1997,0.1
6261,02/20/1997,0.1
6262,02/21/1997,0.0
6263,02/22/1997,0.1
6264,02/23/1997,0.0
6265,02/24/1997,0.0
6266,02/25/1997,1.1
6267,02/26/1997,0.5
6268,02/27/1997,0.5
6269,02/28/1997,1.3
6270,03/01/1997,0.6
6271,03/02/1997,1.2
6272,03/03/1997,0.3
6273,03/04/1997,0.8
6274,03/05/1997,0.7
6275,03/06/1997,0.4
6276,03/07/1997,0.4
6277,03/08/1997,0.5
6278,03/09/1997,0.3
6279,03/10/1997,0.6
6280,03/11/1997,0.4
6281,03/12/1997,0.1
6282,03/13/1997,0.6
6283,03/14/1997,0.6
6284,03/15/1997,0.5
6285,03/16/1997,0.1
6286,03/17/1997,0.0
6287,03/18/1997,0.3
6288,03/19/1997,0.4
6289,03/20/1997,0.7
6290,03/21/1997,1.1
6291,03/22/1997,0.3
6292,03/23/1997,0.0
6293,03/24/1997,0.0
6294,03/25/1997,0.0
6295,03/26/1997,0.0
6296,03/27/1997,0.0
6297,03/28/1997,0.0
6298,03/29/1997,0.0
6299,03/30/1997,0.0
6300,03/31/1997,0.0
6301,04/01/1997,0.1
6302,04/02/1997,0.0
6303,04/03/1997,0.0
6304,04/04/1997,0.1
6305,04/05/1997,0.8
6306,04/06/1997,0.0
6307,04/07/1997,0.0
6308,04/08/1997,1.0
6309,04/09/1997,0.5
6310,04/10/1997,0.1
6311,04/11/1997,0.1
6312,04/12/1997,0.0
6313,04/13/1997,0.1
6314,04/14/1997,0.0
6315,04/15/1997,0.0
6316,04/16/1997,0.0
6317,04/17/1997,NA
6318,04/18/1997,NA
6319,04/19/1997,NA
6320,04/20/1997,NA
6321,04/21/1997,NA
6322,04/22/1997,NA
6323,04/23/1997,NA
6324,04/24/1997,NA
6325,04/25/1997,NA
6326,04/26/1997,NA
6327,04/27/1997,NA
6328,04/28/1997,NA
6329,04/29/1997,NA
6330,04/30/1997,NA
6331,05/01/1997,NA
6332,05/02/1997,NA
6333,05/03/1997,NA
6334,05/04/1997,NA
6335,05/05/1997,NA
6336,05/06/1997,NA
6337,05/07/1997,NA
6338,05/08/1997,NA
6339,05/09/1997,NA
6340,05/10/1997,NA
6341,05/11/1997,NA
6342,05/12/1997,NA
6343,05/13/1997,NA
6344,05/14/1997,NA
6345,05/15/1997,NA
6346,05/16/1997,NA
6347,05/17/1997,NA
6348,05/18/1997,NA
6349,05/19/1997,NA
6350,05/20/1997,NA
6351,05/21/1997,NA
6352,05/22/1997,NA
6353,05/23/1997,NA
6354,05/24/1997,NA
6355,05/25/1997,NA
6356,05/26/1997,NA
6357,05/27/1997,NA
6358,05/28/1997,NA
6359,05/29/1997,NA
6360,05/30/1997,NA
6361,05/31/1997,NA
6362,06/01/1997,NA
6363,06/02/1997,NA
6364,06/03/1997,NA
6365,06/04/1997,NA
6366,06/05/1997,NA
6367,06/06/1997,NA
6368,06/07/1997,NA
6369,06/08/1997,NA
6370,06/09/1997,NA
6371,06/10/1997,NA
6372,06/11/1997,NA
6373,06/12/1997,NA
6374,06/13/1997,NA
6375,06/14/1997,NA
6376,06/15/1997,NA
6377,06/16/1997,NA
6378,06/17/1997,NA
6379,06/18/1997,NA
6380,06/19/1997,NA
6381,06/20/1997,NA
6382,06/21/1997,NA
6383,06/22/1997,NA
6384,06/23/1997,NA
6385,06/24/1997,NA
6386,06/25/1997,NA
6387,06/26/1997,NA
6388,06/27/1997,NA
6389,06/28/1997,NA
6390,06/29/1997,NA
6391,06/30/1997,NA
6392,07/01/1997,NA
6393,07/02/1997,NA
6394,07/03/1997,NA
6395,07/04/1997,NA
6396,07/05/1997,NA
6397,07/06/1997,NA
6398,07/07/1997,NA
6399,07/08/1997,NA
6400,07/09/1997,NA
6401,07/10/1997,NA
6402,07/11/1997,NA
6403,07/12/1997,NA
6404,07/13/1997,NA
6405,07/14/1997,NA
6406,07/15/1997,NA
6407,07/16/1997,NA
6408,07/17/1997,NA
6409,07/18/1997,NA
6410,07/19/1997,NA
6411,07/20/1997,NA
6412,07/21/1997,NA
6413,07/22/1997,NA
6414,07/23/1997,NA
6415,07/24/1997,NA
6416,07/25/1997,NA
6417,07/26/1997,NA
6418,07/27/1997,NA
6419,07/28/1997,NA
6420,07/29/1997,NA
6421,07/30/1997,NA
6422,07/31/1997,NA
6423,08/01/1997,NA
6424,08/02/1997,NA
6425,08/03/1997,NA
6426,08/04/1997,NA
6427,08/05/1997,NA
6428,08/06/1997,NA
6429,08/07/1997,NA
6430,08/08/1997,NA
6431,08/09/1997,NA
6432,08/10/1997,NA
6433,08/11/1997,NA
6434,08/12/1997,NA
6435,08/13/1997,NA
6436,08/14/1997,NA
6437,08/15/1997,NA
6438,08/16/1997,NA
6439,08/17/1997,NA
6440,08/18/1997,NA
6441,08/19/1997,NA
6442,08/20/1997,NA
6443,08/21/1997,NA
6444,08/22/1997,NA
6445,08/23/1997,NA
6446,08/24/1997,NA
6447,08/25/1997,NA
6448,08/26/1997,NA
6449,08/27/1997,NA
6450,08/28/1997,NA
6451,08/29/1997,NA
6452,08/30/1997,NA
6453,08/31/1997,NA
6454,09/01/1997,NA
6455,09/02/1997,NA
6456,09/03/1997,NA
6457,09/04/1997,NA
6458,09/05/1997,NA
6459,09/06/1997,NA
6460,09/07/1997,NA
6461,09/08/1997,NA
6462,09/09/1997,NA
6463,09/10/1997,NA
6464,09/11/1997,NA
6465,09/12/1997,NA
6466,09/13/1997,NA
6467,09/14/1997,NA
6468,09/15/1997,NA
6469,09/16/1997,NA
6470,09/17/1997,NA
6471,09/18/1997,NA
6472,09/19/1997,NA
6473,09/20/1997,NA
6474,09/21/1997,NA
6475,09/22/1997,NA
6476,09/23/1997,NA
6477,09/24/1997,NA
6478,09/25/1997,NA
6479,09/26/1997,NA
6480,09/27/1997,NA
6481,09/28/1997,NA
6482,09/29/1997,NA
6483,09/30/1997,NA
6484,10/01/1997,NA
6485,10/02/1997,NA
6486,10/03/1997,NA
6487,10/04/1997,NA
6488,10/05/1997,NA
6489,10/06/1997,NA
6490,10/07/1997,NA
6491,10/08/1997,NA
6492,10/09/1997,NA
6493,10/10/1997,NA
6494,10/11/1997,NA
6495,10/12/1997,NA
6496,10/13/1997,NA
6497,10/14/1997,NA
6498,10/15/1997,NA
6499,10/16/1997,NA
6500,10/17/1997,NA
6501,10/18/1997,NA
6502,10/19/1997,NA
6503,10/20/1997,NA
6504,10/21/1997,NA
6505,10/22/1997,NA
6506,10/23/1997,NA
6507,10/24/1997,NA
6508,10/25/1997,NA
6509,10/26/1997,NA
6510,10/27/1997,NA
6511,10/28/1997,NA
6512,10/29/1997,NA
6513,10/30/1997,NA
6514,10/31/1997,NA
6515,11/01/1997,NA
6516,11/02/1997,NA
6517,11/03/1997,NA
6518,11/04/1997,NA
6519,11/05/1997,NA
6520,11/06/1997,NA
6521,11/07/1997,NA
6522,11/08/1997,NA
6523,11/09/1997,NA
6524,11/10/1997,NA
6525,11/11/1997,NA
6526,11/12/1997,NA
6527,11/13/1997,NA
6528,11/14/1997,NA
6529,11/15/1997,NA
6530,11/16/1997,NA
6531,11/17/1997,NA
6532,11/18/1997,NA
6533,11/19/1997,NA
6534,11/20/1997,NA
6535,11/21/1997,NA
6536,11/22/1997,NA
6537,11/23/1997,NA
6538,11/24/1997,NA
6539,11/25/1997,NA
6540,11/26/1997,NA
6541,11/27/1997,NA
6542,11/28/1997,NA
6543,11/29/1997,NA
6544,11/30/1997,NA
6545,12/01/1997,NA
6546,12/02/1997,NA
6547,12/03/1997,NA
6548,12/04/1997,NA
6549,12/05/1997,NA
6550,12/06/1997,NA
6551,12/07/1997,NA
6552,12/08/1997,NA
6553,12/09/1997,NA
6554,12/10/1997,NA
6555,12/11/1997,NA
6556,12/12/1997,NA
6557,12/13/1997,NA
6558,12/14/1997,NA
6559,12/15/1997,NA
6560,12/16/1997,NA
6561,12/17/1997,NA
6562,12/18/1997,NA
6563,12/19/1997,NA
6564,12/20/1997,NA
6565,12/21/1997,NA
6566,12/22/1997,NA
6567,12/23/1997,NA
6568,12/24/1997,NA
6569,12/25/1997,NA
6570,12/26/1997,NA
6571,12/27/1997,NA
6572,12/28/1997,NA
6573,12/29/1997,NA
6574,12/30/1997,NA
6575,12/31/1997,NA
